week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
24,15,2024-01-14,Milan,Roma,3,1,1,I1,I1,Milan,Roma,1.0,-0.25,-0.25,1.69,2.19,3.63,2.02,1.83,1.67,2.23,3.84,2.07,1.79,3.22,2.12,3.24,2.16,1.67,2.15,3.5,2.05,1.85,1.62,2.25,3.8,2.13,1.81,3.2,2.05,3.2,2.2,3.5,3.75,3.2,2.1,3.25,2.15,,,,,,,1.73,2.29,3.83,2.08,1.88,1.74,2.35,4.26,2.2,1.83,3.3,2.24,3.35,2.21,1.7,2.24,2.04,1.87,1.66,2.35,2.13,1.81,3.76,4.04,3.21,2.13,3.21,2.19,3.6,3.8,3.13,2.1,3.0,2.05,3.6,3.6,3.1,2.1,3.25,2.05,5.0,9.0,0.0,12.0,5.0,3.0,2.0,12.0,0.0,17.0,5.0,0.0,1.0,2.0
25,1,2024-01-20,Ad. Demirspor,Ankaragucu,1,1,0,T1,T1,Ad. Demirspor,Ankaragucu,1.0,-0.25,-0.25,2.05,1.75,3.38,2.03,1.8,1.78,2.02,3.52,2.02,1.81,3.3,2.1,3.49,2.08,2.05,1.75,3.5,2.03,1.83,1.67,2.15,3.8,2.03,1.83,3.2,2.1,3.5,2.1,3.4,3.4,3.3,2.1,3.6,2.0,,,,,,,2.15,1.83,3.58,2.09,1.87,1.99,2.21,3.92,2.11,1.87,3.6,2.18,3.65,2.18,2.06,1.83,2.04,1.87,1.72,2.21,2.07,1.85,3.58,3.89,3.21,2.18,3.45,2.18,3.25,3.3,3.3,2.05,3.5,2.0,3.25,3.25,3.6,1.95,3.5,2.0,5.0,13.0,0.0,9.0,3.0,1.0,6.0,11.0,0.0,12.0,4.0,0.0,0.0,0.0
25,2,2024-01-20,Alanyaspor,Rizespor,2,1,1,T1,T1,Alanyaspor,Rizespor,1.0,-0.25,-0.25,1.96,1.83,2.98,1.84,1.98,1.95,1.84,3.36,2.0,1.83,3.43,2.11,3.42,2.29,1.98,1.88,3.0,1.85,2.0,1.98,1.88,3.5,2.0,1.85,3.4,2.1,3.3,2.4,2.9,3.3,3.4,2.1,3.4,2.3,,,,,,,2.05,1.88,3.16,1.91,2.03,2.03,1.94,3.79,2.11,1.88,3.52,2.19,3.64,2.4,2.05,1.85,1.9,2.01,2.01,1.88,2.04,1.88,3.16,3.52,3.52,2.17,3.55,2.33,2.9,3.3,3.4,2.0,3.3,2.25,2.8,3.1,3.5,2.05,3.5,2.2,4.0,9.0,0.0,17.0,3.0,0.0,8.0,9.0,0.0,23.0,5.0,0.0,0.0,4.0
25,3,2024-01-20,Karagumruk,Buyuksehyr,1,1,0,T1,T1,Karagumruk,Buyuksehyr,1.0,0.0,-0.25,1.83,1.96,3.06,1.85,1.97,1.69,2.12,2.8,2.01,1.82,3.19,2.54,3.35,2.28,1.85,2.0,3.2,1.85,2.0,1.65,2.2,2.75,1.95,1.9,3.2,2.63,3.4,2.25,3.0,2.8,3.2,2.45,3.3,2.25,,,,,,,1.93,2.08,3.2,1.89,2.02,1.78,2.26,2.98,2.12,1.91,3.3,2.66,3.54,2.36,1.89,1.99,1.89,2.02,1.72,2.2,2.04,1.87,3.19,2.91,3.25,2.66,3.48,2.34,2.9,2.7,3.13,2.45,3.25,2.25,3.0,2.7,3.3,2.38,3.3,2.2,3.0,13.0,0.0,16.0,6.0,2.0,4.0,16.0,1.0,14.0,5.0,1.0,0.0,3.0
25,4,2024-01-21,Fenerbahce,Samsunspor,1,1,0,T1,T1,Fenerbahce,Samsunspor,1.0,-2.0,-2.0,2.67,1.45,12.04,1.79,2.04,2.81,1.42,12.17,1.81,2.03,6.85,1.2,6.58,1.21,2.7,1.44,12.0,1.78,2.03,2.88,1.4,12.0,1.8,2.05,7.0,1.2,6.5,1.22,11.0,11.5,6.75,1.21,6.25,1.23,,,,,,,2.8,1.48,13.6,1.82,2.17,2.96,1.47,14.5,1.88,2.11,7.52,1.25,7.15,1.24,2.73,1.48,1.8,2.09,2.95,1.42,1.83,2.06,13.56,13.48,7.52,1.21,7.08,1.22,12.0,11.5,6.0,1.18,6.0,1.18,11.0,12.0,6.5,1.17,6.5,1.18,1.0,14.0,0.0,6.0,4.0,3.0,8.0,7.0,0.0,21.0,7.0,0.0,1.0,1.0
25,5,2024-01-20,Kasimpasa,Hatayspor,3,0,1,T1,T1,Kasimpasa,Hatayspor,1.0,-0.25,-0.5,2.27,1.62,3.59,1.88,1.94,2.2,1.65,3.34,2.04,1.79,3.61,2.05,3.73,1.94,2.25,1.62,3.75,1.9,1.95,2.15,1.67,3.5,2.05,1.8,3.6,2.05,3.75,1.95,3.5,3.2,3.6,2.05,3.75,1.93,,,,,,,2.37,1.67,3.82,1.95,2.0,2.27,1.7,3.78,2.17,1.85,3.75,2.14,3.95,2.01,2.34,1.65,1.91,1.99,2.26,1.69,2.06,1.85,3.82,3.46,3.71,2.13,3.77,1.99,3.4,3.2,3.5,2.0,3.6,1.9,3.4,3.1,3.75,2.0,3.8,1.85,7.0,10.0,0.0,5.0,2.0,2.0,5.0,5.0,0.0,16.0,4.0,0.0,0.0,1.0
25,6,2024-01-22,Kayserispor,Istanbulspor,0,1,2,T1,T1,Kayserispor,Istanbulspor,1.0,-0.75,-1.0,2.23,1.64,5.23,1.85,1.97,2.24,1.64,4.65,1.98,1.85,3.98,1.66,4.21,1.58,2.2,1.65,5.75,1.85,2.0,2.1,1.7,4.75,1.93,1.93,4.0,1.7,4.2,1.57,5.0,4.5,3.9,1.68,4.1,1.6,,,,,,,2.31,1.7,5.75,1.89,2.04,2.48,1.73,5.09,2.08,1.94,4.25,1.75,4.5,1.64,2.29,1.66,1.89,2.0,2.35,1.73,2.06,1.85,5.24,4.83,3.94,1.68,4.49,1.6,5.25,4.5,3.9,1.62,4.0,1.53,5.5,4.6,4.2,1.57,4.2,1.5,7.0,11.0,0.0,16.0,8.0,3.0,5.0,15.0,0.0,10.0,4.0,0.0,0.0,2.0
25,7,2024-01-21,Konyaspor,Antalyaspor,1,1,0,T1,T1,Konyaspor,Antalyaspor,1.0,0.0,0.0,1.68,2.16,2.69,1.92,1.9,1.65,2.21,2.5,1.76,2.08,3.13,2.92,3.22,2.63,1.65,2.2,2.8,1.93,1.93,1.62,2.25,2.5,1.75,2.13,3.1,3.1,3.1,2.7,2.7,2.45,3.1,2.9,3.2,2.6,,,,,,,1.73,2.23,2.85,1.98,1.96,1.69,2.32,2.61,1.8,2.2,3.25,3.1,3.37,2.76,1.72,2.22,1.94,1.96,1.66,2.32,1.8,2.13,2.73,2.61,3.13,3.09,3.35,2.75,2.6,2.4,3.1,2.8,3.1,2.6,2.5,2.5,3.0,2.75,3.2,2.6,4.0,11.0,0.0,12.0,1.0,3.0,5.0,8.0,0.0,8.0,2.0,0.0,1.0,2.0
25,8,2024-01-20,Pendikspor,Besiktas,4,0,1,T1,T1,Pendikspor,Besiktas,1.0,0.5,0.5,2.14,1.69,1.88,1.88,1.94,2.26,1.62,1.97,1.97,1.83,3.71,3.47,3.76,3.77,2.1,1.7,1.95,1.95,1.9,2.25,1.62,2.0,2.03,1.83,3.75,3.6,3.6,3.8,1.88,1.95,3.7,3.4,3.7,3.7,,,,,,,2.26,1.74,1.96,1.95,2.03,2.36,1.67,2.07,2.07,1.87,3.95,3.9,3.94,3.99,2.23,1.71,1.91,2.0,2.31,1.67,2.06,1.85,1.91,2.06,3.76,3.61,3.94,3.99,1.85,1.95,3.6,3.3,3.6,3.6,1.85,1.95,3.7,3.25,3.7,3.5,6.0,11.0,0.0,17.0,4.0,2.0,1.0,10.0,0.0,9.0,5.0,0.0,1.0,1.0
25,9,2024-01-21,Sivasspor,Gaziantep,2,2,0,T1,T1,Sivasspor,Gaziantep,1.0,-0.5,-0.5,1.82,1.96,3.77,1.84,1.99,1.79,2.0,3.76,1.82,2.02,3.33,2.02,3.38,1.99,1.83,2.03,3.8,1.85,2.0,1.75,2.05,3.75,1.8,2.05,3.4,2.05,3.5,2.0,3.6,3.7,3.3,2.0,3.4,2.0,,,,,,,1.89,2.03,4.21,1.88,2.05,1.84,2.09,4.1,1.87,2.1,3.55,2.1,3.55,2.06,1.88,2.01,1.88,2.02,1.83,2.06,1.83,2.1,4.21,3.88,3.4,2.1,3.38,2.02,3.6,3.6,3.3,1.95,3.4,1.93,3.6,3.5,3.5,1.91,3.5,1.91,5.0,15.0,1.0,15.0,7.0,5.0,3.0,9.0,0.0,14.0,5.0,2.0,2.0,3.0
25,10,2024-01-21,Trabzonspor,Galatasaray,1,5,2,T1,T1,Trabzonspor,Galatasaray,1.0,0.75,0.5,2.11,1.71,1.89,1.9,1.89,2.03,1.77,1.77,2.0,1.82,3.81,4.24,3.82,3.68,2.1,1.7,1.91,1.93,1.93,2.0,1.8,1.8,2.0,1.85,3.8,4.2,3.75,3.75,1.9,1.8,3.7,4.1,3.7,3.6,,,,,,,2.21,1.75,1.98,1.98,1.93,2.15,1.84,1.85,2.09,1.9,4.01,4.75,4.14,4.16,2.19,1.73,1.97,1.93,2.09,1.81,2.03,1.88,1.97,1.8,4.01,4.44,4.14,3.58,1.85,1.73,3.7,4.1,3.6,3.6,1.83,1.75,3.8,3.8,3.75,3.5,6.0,17.0,0.0,16.0,10.0,4.0,11.0,14.0,0.0,16.0,1.0,1.0,0.0,1.0
25,11,2024-01-20,FC Koln,Dortmund,0,4,2,D1,D1,FC Koln,Dortmund,1.0,0.5,0.75,2.49,1.54,1.75,1.91,1.91,2.72,1.46,1.86,1.85,2.02,4.1,3.83,4.22,4.32,2.5,1.53,1.73,1.95,1.95,2.75,1.44,1.85,1.89,2.01,4.0,3.6,4.0,4.5,1.75,1.87,4.0,3.7,4.1,4.2,,,,,,,2.55,1.58,1.79,1.98,1.95,2.99,1.54,1.91,1.9,2.1,4.2,4.27,4.4,4.5,2.52,1.56,1.97,1.93,2.82,1.47,1.9,2.03,1.76,1.89,4.18,3.83,4.29,4.27,1.73,1.9,4.0,3.7,4.2,4.33,1.67,1.8,4.2,3.6,4.2,4.2,4.0,7.0,0.0,11.0,7.0,2.0,13.0,16.0,0.0,16.0,5.0,1.0,0.0,2.0
25,12,2024-01-20,RB Leipzig,Leverkusen,2,3,2,D1,D1,RB Leipzig,Leverkusen,1.0,0.0,0.0,2.38,1.6,2.74,2.05,1.82,2.51,1.54,2.68,2.02,1.85,3.76,2.47,3.75,2.44,2.3,1.62,2.7,2.08,1.82,2.5,1.53,2.6,2.06,1.84,4.0,2.4,3.8,2.4,2.7,2.65,3.7,2.45,3.75,2.37,,,,,,,2.45,1.65,2.83,2.09,1.87,2.75,1.59,2.79,2.11,1.94,4.08,2.62,3.85,2.5,2.41,1.62,2.09,1.83,2.52,1.58,2.06,1.87,2.79,2.76,3.77,2.5,3.78,2.44,2.75,2.7,3.75,2.45,3.6,2.45,2.62,2.62,3.7,2.38,3.7,2.38,9.0,11.0,0.0,18.0,5.0,3.0,1.0,11.0,0.0,11.0,6.0,0.0,1.0,2.0
25,13,2024-01-21,Bournemouth,Liverpool,0,4,2,E0,E0,Bournemouth,Liverpool,1.0,0.75,0.75,2.68,1.47,1.71,1.87,1.95,2.9,1.42,1.7,1.86,1.99,4.4,4.38,4.37,4.38,2.7,1.44,1.7,1.91,1.99,2.88,1.4,1.67,1.9,2.03,4.5,4.33,4.5,4.2,1.68,1.68,4.33,4.33,4.2,4.4,,,,,,,2.75,1.51,1.77,1.92,1.99,3.19,1.48,1.78,1.91,2.09,4.65,4.81,4.5,4.5,2.68,1.5,1.92,1.99,2.94,1.44,1.89,2.03,1.72,1.71,4.46,4.49,4.36,4.41,1.67,1.67,4.33,4.6,4.0,4.4,1.67,1.65,4.33,4.2,4.2,4.2,5.0,12.0,0.0,14.0,7.0,2.0,8.0,9.0,0.0,11.0,1.0,0.0,0.0,1.0
25,14,2024-01-20,Valencia,Ath Bilbao,1,0,1,SP1,SP1,Valencia,Ath Bilbao,1.0,0.25,0.25,1.71,2.17,2.21,1.88,1.95,1.61,2.35,2.25,1.91,1.93,3.22,3.47,3.39,3.38,1.67,2.15,2.25,1.91,1.99,1.57,2.35,2.25,1.95,1.95,3.25,3.4,3.3,3.3,2.15,2.2,3.2,3.4,3.3,3.3,,,,,,,1.77,2.27,2.29,1.92,2.01,1.65,2.45,2.3,1.96,2.02,3.3,3.71,3.5,3.52,1.71,2.22,1.89,2.01,1.62,2.43,1.96,1.96,2.19,2.29,3.22,3.55,3.46,3.47,2.2,2.25,3.2,3.4,3.3,3.4,2.1,2.2,3.2,3.3,3.4,3.25,2.0,14.0,0.0,6.0,3.0,3.0,4.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0
25,15,2024-01-21,Betis,Barcelona,2,4,2,SP1,SP1,Betis,Barcelona,1.0,0.75,0.75,2.18,1.7,1.81,2.0,1.82,2.47,1.56,1.85,2.06,1.79,4.0,3.94,3.92,4.24,2.15,1.67,1.8,2.05,1.85,2.4,1.53,1.8,2.03,1.78,4.0,4.0,3.8,4.33,1.83,1.83,3.9,3.9,3.75,4.0,,,,,,,2.27,1.75,1.84,2.07,1.86,2.63,1.6,1.91,2.14,1.93,4.12,4.55,4.1,4.5,2.24,1.7,2.06,1.86,2.52,1.58,2.08,1.85,1.81,1.84,4.12,4.1,4.01,4.29,1.8,1.83,4.0,3.9,3.9,4.2,1.75,1.75,3.9,4.0,3.8,4.2,4.0,9.0,0.0,11.0,4.0,2.0,3.0,12.0,0.0,14.0,5.0,1.0,0.0,1.0
26,1,2024-01-27,Alanyaspor,Pendikspor,1,1,0,T1,T1,Alanyaspor,Pendikspor,1.0,-0.5,-0.5,2.03,1.77,3.87,1.96,1.87,1.93,1.86,3.99,1.95,1.88,3.59,1.88,3.7,1.85,2.05,1.75,4.2,2.0,1.85,1.95,1.9,4.2,2.03,1.83,3.6,1.85,3.75,1.83,3.75,3.9,3.6,1.85,3.6,1.88,,,,,,,2.11,1.82,4.22,2.03,1.9,2.02,1.94,4.33,2.07,1.93,3.79,1.96,3.91,1.91,2.09,1.8,2.03,1.88,2.02,1.87,2.04,1.87,4.22,4.33,3.79,1.87,3.84,1.88,3.8,3.8,3.5,1.83,3.6,1.8,3.6,3.6,3.6,1.85,3.7,1.83,5.0,15.0,0.0,10.0,3.0,1.0,5.0,9.0,0.0,8.0,2.0,0.0,0.0,2.0
26,2,2024-01-27,Ad. Demirspor,Hatayspor,0,1,2,T1,T1,Ad. Demirspor,Hatayspor,1.0,-0.5,-0.5,2.0,1.79,3.62,1.89,1.95,1.9,1.89,3.69,1.87,1.97,3.55,1.95,3.66,1.93,2.0,1.8,3.8,1.9,1.95,1.93,1.93,3.8,1.88,1.98,3.75,1.91,3.8,1.91,3.6,3.6,3.5,1.98,3.6,1.93,,,,,,,2.08,1.85,3.91,1.98,2.0,2.0,2.0,4.12,1.92,2.02,3.81,2.01,3.8,2.0,2.07,1.82,1.93,1.97,1.93,1.96,1.92,1.99,3.91,4.12,3.53,1.99,3.77,1.97,3.6,3.6,3.4,1.91,3.5,1.87,3.4,3.4,3.6,1.91,3.6,1.91,3.0,24.0,0.0,4.0,2.0,4.0,5.0,12.0,1.0,13.0,0.0,1.0,0.0,5.0
26,3,2024-01-28,Konyaspor,Buyuksehyr,2,3,2,T1,T1,Konyaspor,Buyuksehyr,1.0,0.0,-0.25,1.73,2.08,2.9,1.77,2.07,1.65,2.23,2.59,1.83,2.0,3.14,2.8,3.29,2.4,1.7,2.1,2.9,1.78,2.1,1.62,2.25,2.5,1.83,2.03,3.25,2.88,3.3,2.45,2.8,2.55,3.1,2.8,3.25,2.4,,,,,,,1.79,2.17,3.09,1.83,2.14,1.74,2.46,2.83,1.92,2.08,3.32,2.98,3.45,2.51,1.75,2.17,1.79,2.14,1.67,2.3,1.84,2.08,3.09,2.65,3.17,2.98,3.27,2.51,2.88,2.5,3.1,2.7,3.2,2.3,2.8,2.5,3.1,2.7,3.3,2.3,4.0,12.0,0.0,15.0,5.0,2.0,1.0,6.0,0.0,12.0,3.0,0.0,2.0,3.0
26,4,2024-01-28,Karagumruk,Rizespor,4,0,1,T1,T1,Karagumruk,Rizespor,1.0,-0.25,-0.25,1.87,1.91,2.81,1.76,2.09,1.81,1.98,3.11,1.88,1.94,3.33,2.26,3.41,2.4,1.88,1.98,2.9,1.75,2.13,1.8,2.05,3.25,1.9,1.95,3.3,2.25,3.3,2.45,2.75,3.0,3.3,2.3,3.4,2.4,,,,,,,2.02,1.98,2.99,1.82,2.17,1.88,2.21,3.35,1.94,2.03,3.45,2.4,3.55,2.48,1.91,1.98,1.82,2.1,1.86,2.03,1.92,1.99,2.99,3.31,3.4,2.32,3.55,2.43,2.8,3.0,3.25,2.2,3.3,2.3,2.6,2.88,3.4,2.2,3.5,2.38,7.0,15.0,0.0,5.0,3.0,2.0,5.0,13.0,0.0,17.0,5.0,0.0,1.0,2.0
26,5,2024-01-28,Sivasspor,Besiktas,1,0,1,T1,T1,Sivasspor,Besiktas,1.0,0.25,0.5,2.03,1.76,1.97,1.98,1.85,1.85,1.95,2.24,1.94,1.88,3.37,3.11,3.65,3.53,2.05,1.75,1.95,1.98,1.88,1.83,2.03,2.25,1.98,1.88,3.3,3.2,3.6,3.8,2.0,2.25,3.4,3.0,3.5,3.4,,,,,,,2.12,1.8,2.01,2.05,1.93,2.02,2.24,2.35,2.02,1.94,3.57,3.48,3.89,3.8,2.12,1.78,1.98,1.93,1.88,2.02,1.99,1.92,1.98,2.32,3.39,3.32,3.89,3.74,1.91,2.2,3.25,3.0,3.5,3.5,1.95,2.15,3.5,2.88,3.6,3.3,10.0,9.0,0.0,14.0,3.0,4.0,3.0,22.0,0.0,8.0,4.0,0.0,1.0,6.0
26,6,2024-01-28,Fenerbahce,Ankaragucu,2,1,1,T1,T1,Fenerbahce,Ankaragucu,1.0,-2.0,-2.0,2.59,1.47,13.66,1.89,1.93,2.63,1.47,13.99,1.85,1.99,6.79,1.19,7.06,1.18,2.6,1.48,15.0,1.9,1.95,2.6,1.48,15.0,1.83,2.03,6.0,1.22,6.5,1.2,13.0,12.5,6.75,1.21,7.0,1.19,,,,,,,2.72,1.5,15.93,1.94,2.0,2.79,1.52,17.0,2.09,2.08,7.85,1.25,7.9,1.21,2.72,1.48,1.94,1.94,2.68,1.49,1.84,2.06,15.93,14.86,7.45,1.2,7.9,1.18,13.0,12.0,6.5,1.17,6.5,1.15,13.0,13.0,7.0,1.14,7.0,1.14,0.0,13.0,0.0,4.0,2.0,0.0,9.0,17.0,0.0,22.0,10.0,1.0,2.0,0.0
26,7,2024-01-29,Istanbulspor,Samsunspor,1,1,0,T1,T1,Istanbulspor,Samsunspor,1.0,0.25,0.25,1.89,1.88,2.08,1.82,2.0,1.66,2.21,2.17,1.88,1.95,3.27,3.36,3.47,3.31,1.88,1.98,2.1,1.83,2.03,1.62,2.25,2.2,1.9,1.95,3.25,3.4,3.5,3.4,2.05,2.15,3.2,3.3,3.5,3.3,,,,,,,2.0,1.98,2.16,1.88,2.05,1.79,2.35,2.27,1.98,2.03,3.46,3.69,3.64,3.48,1.92,1.95,1.85,2.05,1.67,2.31,1.93,1.97,2.13,2.26,3.35,3.48,3.63,3.47,2.05,2.1,3.13,3.3,3.3,3.3,2.0,2.1,3.25,3.2,3.5,3.2,4.0,13.0,0.0,12.0,3.0,1.0,4.0,15.0,0.0,9.0,5.0,0.0,0.0,3.0
26,8,2024-01-29,Kayserispor,Antalyaspor,1,1,0,T1,T1,Kayserispor,Antalyaspor,1.0,0.25,0.25,1.94,1.83,2.32,2.02,1.8,1.88,1.91,2.34,2.05,1.79,3.35,2.96,3.41,2.89,1.95,1.9,2.38,2.05,1.8,1.85,2.0,2.45,2.1,1.78,3.3,2.9,3.4,3.0,2.3,2.3,3.3,2.9,3.4,2.9,,,,,,,2.05,1.94,2.4,2.06,1.88,1.95,2.0,2.49,2.17,1.85,3.45,3.14,3.62,3.02,1.99,1.88,2.06,1.84,1.9,1.98,2.14,1.8,2.39,2.49,3.35,3.05,3.53,3.02,2.25,2.3,3.3,2.8,3.3,2.88,2.3,2.25,3.4,2.8,3.4,2.7,7.0,12.0,0.0,13.0,3.0,1.0,6.0,13.0,0.0,15.0,5.0,1.0,0.0,2.0
26,9,2024-01-29,Galatasaray,Gaziantep,2,1,1,T1,T1,Galatasaray,Gaziantep,1.0,-2.25,-2.0,2.74,1.43,13.15,1.92,1.9,3.11,1.35,15.35,1.86,1.97,8.07,1.15,7.11,1.17,2.88,1.4,11.0,1.93,1.93,3.4,1.33,15.0,1.88,1.98,9.0,1.14,8.0,1.2,13.5,13.5,7.75,1.17,7.0,1.19,,,,,,,2.88,1.46,17.0,1.98,1.94,3.46,1.4,18.0,1.94,2.03,9.29,1.18,8.0,1.2,2.77,1.46,1.93,1.93,3.3,1.35,1.91,1.97,14.1,17.82,9.02,1.15,7.78,1.19,13.0,15.0,7.5,1.12,6.5,1.15,13.0,15.0,8.0,1.11,7.0,1.14,2.0,10.0,0.0,6.0,4.0,5.0,13.0,7.0,0.0,33.0,9.0,1.0,0.0,1.0
26,10,2024-01-29,Trabzonspor,Kasimpasa,2,3,2,T1,T1,Trabzonspor,Kasimpasa,1.0,-0.75,-0.75,2.24,1.63,4.54,1.97,1.85,2.32,1.59,4.29,1.92,1.9,4.09,1.71,4.01,1.67,2.3,1.6,4.5,2.0,1.85,2.35,1.57,4.2,1.9,1.95,4.33,1.7,4.33,1.67,4.4,4.33,4.0,1.68,3.9,1.7,,,,,,,2.34,1.68,4.85,2.05,1.91,2.47,1.65,4.56,2.0,2.0,4.42,1.78,4.33,1.72,2.34,1.64,1.99,1.9,2.4,1.62,1.91,2.0,4.68,4.32,4.23,1.78,4.21,1.71,4.4,4.33,3.9,1.65,3.9,1.62,4.5,4.2,4.0,1.65,3.9,1.62,3.0,11.0,0.0,15.0,6.0,2.0,7.0,15.0,0.0,21.0,8.0,0.0,1.0,1.0
26,11,2024-01-27,Stuttgart,RB Leipzig,5,2,1,D1,D1,Stuttgart,RB Leipzig,1.0,0.0,0.0,2.4,1.57,2.45,1.84,2.03,2.37,1.6,2.63,1.98,1.89,3.71,2.55,3.77,2.71,2.38,1.57,2.4,1.85,2.05,2.3,1.62,2.6,2.02,1.88,3.75,2.55,3.8,2.63,2.45,2.6,3.6,2.5,3.6,2.65,,,,,,,2.48,1.6,2.5,1.88,2.07,2.48,1.65,2.74,2.05,1.94,3.83,2.77,3.98,2.79,2.46,1.6,1.85,2.07,2.42,1.62,2.02,1.9,2.45,2.7,3.79,2.54,3.82,2.75,2.45,2.6,3.7,2.55,3.7,2.7,2.38,2.5,3.7,2.45,3.8,2.6,3.0,11.0,0.0,4.0,2.0,4.0,9.0,9.0,0.0,19.0,11.0,1.0,2.0,1.0
26,12,2024-01-28,Paris SG,Brest,2,2,0,F1,F1,Paris SG,Brest,1.0,-1.25,-1.25,2.41,1.56,7.12,1.97,1.86,2.41,1.57,7.06,1.95,1.9,4.96,1.42,5.12,1.4,2.4,1.53,7.5,2.01,1.89,2.35,1.57,6.0,1.93,2.0,5.0,1.44,5.5,1.36,6.75,6.75,4.75,1.44,5.0,1.42,,,,,,,2.5,1.61,7.75,2.05,1.91,2.53,1.62,8.0,2.05,2.01,5.32,1.46,5.6,1.44,2.48,1.58,2.05,1.87,2.46,1.6,1.93,2.0,6.98,7.17,4.96,1.45,5.45,1.4,7.5,7.5,4.75,1.4,4.6,1.36,7.0,7.0,5.0,1.36,5.0,1.36,0.0,10.0,0.0,9.0,6.0,3.0,7.0,12.0,1.0,10.0,4.0,0.0,2.0,5.0
26,13,2024-01-28,Ath Madrid,Valencia,2,0,1,SP1,SP1,Ath Madrid,Valencia,1.0,-1.0,-1.0,2.02,1.81,6.51,2.02,1.84,1.88,1.95,6.24,1.88,1.99,4.07,1.57,4.42,1.5,2.05,1.85,7.0,2.06,1.84,1.88,2.02,6.0,1.85,2.08,4.0,1.57,4.33,1.45,6.5,5.75,4.0,1.58,4.4,1.49,,,,,,,2.07,1.88,7.0,2.09,1.88,1.94,2.07,7.0,2.02,2.09,4.35,1.61,4.6,1.53,2.05,1.85,2.06,1.85,1.89,2.02,1.86,2.07,6.63,6.33,4.04,1.6,4.47,1.51,6.5,6.5,4.1,1.53,4.33,1.5,6.5,6.0,4.0,1.53,4.4,1.44,6.0,9.0,0.0,10.0,3.0,0.0,3.0,9.0,0.0,12.0,8.0,0.0,1.0,2.0
26,14,2024-01-28,Lazio,Napoli,0,0,0,I1,I1,Lazio,Napoli,1.0,-0.25,-0.25,1.64,2.28,3.36,1.9,1.92,1.54,2.46,3.37,1.86,1.99,3.07,2.36,3.21,2.28,1.62,2.25,3.3,1.95,1.95,1.5,2.5,3.4,1.89,2.04,3.1,2.38,3.3,2.25,3.2,3.3,3.0,2.35,3.2,2.3,,,,,,,1.69,2.38,3.53,1.99,1.99,1.6,2.64,3.49,1.91,2.05,3.2,2.44,3.35,2.38,1.65,2.35,1.94,1.96,1.54,2.64,1.88,2.04,3.52,3.49,3.05,2.42,3.18,2.3,3.3,3.4,2.9,2.38,2.9,2.2,3.2,3.4,2.88,2.3,3.2,2.2,3.0,11.0,0.0,5.0,0.0,2.0,4.0,11.0,0.0,10.0,1.0,0.0,0.0,3.0
26,15,2024-01-28,Fiorentina,Inter,0,1,2,I1,I1,Fiorentina,Inter,1.0,0.5,0.5,1.91,1.91,1.9,1.9,1.96,1.71,2.17,1.87,1.88,2.0,3.46,4.51,3.65,4.06,1.93,1.97,1.85,1.92,1.98,1.67,2.15,1.85,1.93,2.0,3.4,4.75,3.6,4.2,1.95,1.85,3.4,4.4,3.5,3.75,,,,,,,1.97,1.98,1.96,1.94,2.0,1.75,2.26,1.94,1.95,2.05,3.58,5.23,3.81,4.3,1.93,1.95,1.93,1.98,1.74,2.2,1.92,2.05,1.92,1.87,3.55,4.68,3.69,4.13,1.83,1.87,3.3,4.5,3.25,4.1,1.83,1.83,3.3,4.33,3.7,3.9,6.0,12.0,0.0,8.0,4.0,3.0,7.0,6.0,0.0,14.0,4.0,1.0,0.0,2.0
