week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
25,8,2025-01-26,Fenerbahce,Goztep,3,2,1,T1,T1,Fenerbahce,Goztep,1.0,7.6,5.47,4.1,1.6,5.14,1.43,-1.0,-1.25,2.38,1.54,7.35,1.98,1.82,2.17,1.67,5.23,1.82,2.04,4.06,1.61,4.98,1.37,2.35,1.57,7.0,2.0,1.85,2.15,1.67,5.25,1.8,2.05,4.1,1.62,4.75,1.4,8.0,5.0,3.9,1.57,5.0,2.54,1.56,7.6,,,2.28,1.77,5.6,1.86,2.15,4.3,1.68,6.2,1.37,1.33,7.25,5.0,4.0,1.62,5.0,1.37,2.46,1.57,8.5,2.02,1.88,2.29,1.76,5.8,1.94,2.13,4.24,1.65,5.2,1.43,2.46,1.56,2.0,1.85,2.23,1.71,1.83,2.09,7.32,5.48,4.1,1.64,5.02,1.39,7.0,4.8,3.9,1.65,4.75,1.4,4.0,25.0,0.0,15.0,6.0,2.0,4.0,16.0,0.0,13.0,6.0,1.0,0.0,3.0
25,9,2025-01-27,Kasimpasa,Hatayspor,5,4,1,T1,T1,Kasimpasa,Hatayspor,1.0,4.62,4.22,4.15,1.74,4.11,1.77,-0.75,-0.75,2.15,1.67,4.52,1.91,1.89,2.31,1.6,4.3,1.89,1.95,3.93,1.75,3.94,1.7,2.15,1.67,4.5,1.93,1.93,2.35,1.57,4.0,1.88,1.98,4.1,1.75,4.0,1.7,4.75,4.1,3.6,1.73,3.9,,,4.8,,,2.42,1.68,4.6,1.9,2.07,4.0,1.85,1.1,1.6,1.67,4.5,4.1,3.8,1.75,3.8,1.7,2.25,1.74,4.75,1.95,1.95,2.44,1.64,4.85,2.0,2.04,4.15,1.81,4.11,1.77,2.17,1.68,1.93,1.93,2.38,1.64,1.91,2.0,4.5,4.56,3.94,1.78,4.0,1.72,4.4,4.0,3.9,1.75,3.8,1.73,5.0,10.0,1.0,10.0,8.0,3.0,11.0,11.0,0.0,31.0,10.0,3.0,2.0,3.0
25,10,2025-01-25,RB Leipzig,Leverkusen,2,2,0,D1,D1,RB Leipzig,Leverkusen,1.0,1.94,2.1,3.58,3.63,4.16,3.84,0.5,0.5,2.48,1.53,1.91,1.91,1.94,2.05,1.79,2.07,2.07,1.79,3.53,3.56,3.95,3.7,2.45,1.49,1.9,1.94,1.99,2.05,1.85,2.1,2.05,1.75,3.5,3.4,3.9,3.7,1.95,1.95,3.4,3.4,3.9,2.64,1.57,1.99,1.99,2.0,2.12,1.89,2.14,2.16,1.85,3.75,3.7,4.1,3.9,3.75,1.9,2.05,3.5,3.5,3.9,3.7,2.63,1.56,1.95,1.95,1.99,2.33,1.87,2.16,2.15,1.91,3.85,4.02,4.16,3.84,2.53,1.56,1.93,1.98,2.05,1.86,2.12,1.8,1.92,2.13,3.54,3.63,4.03,3.79,1.91,2.05,3.6,3.4,3.9,3.6,3.0,6.0,0.0,13.0,7.0,0.0,7.0,12.0,0.0,8.0,4.0,2.0,1.0,0.0
25,11,2025-01-26,Nice,Marseille,2,0,1,F1,F1,Nice,Marseille,1.0,2.46,2.63,3.45,2.77,3.67,2.98,0.0,0.25,2.14,1.71,2.4,2.06,1.77,1.99,1.84,2.64,1.92,1.96,3.38,2.67,3.52,2.85,2.1,1.73,2.45,2.08,1.73,2.02,1.88,2.7,1.98,1.95,3.4,2.63,3.5,2.8,2.45,2.55,3.2,2.6,3.5,2.26,1.7,2.44,2.1,1.85,2.06,1.93,2.74,1.96,2.02,3.5,2.82,3.6,2.98,2.8,2.3,2.6,3.4,2.65,3.6,2.9,2.26,1.77,2.5,2.14,1.83,2.1,1.92,2.73,1.98,1.99,3.5,2.77,3.67,3.05,2.22,1.72,2.11,1.81,2.02,1.88,1.94,1.98,2.42,2.69,3.42,2.75,3.6,2.92,2.38,2.5,3.25,2.75,3.4,2.8,12.0,9.0,0.0,18.0,6.0,1.0,6.0,12.0,0.0,14.0,5.0,0.0,1.0,1.0
25,12,2025-01-25,Man City,Chelsea,3,1,1,E0,E0,Man City,Chelsea,1.0,3.36,2.96,3.81,2.33,4.22,2.04,-0.25,-0.5,2.88,1.41,3.29,1.81,2.04,2.84,1.43,2.84,1.82,2.04,3.8,2.34,4.03,2.03,3.0,1.4,3.3,1.84,2.06,2.75,1.44,2.7,1.73,2.08,3.7,2.38,4.0,2.05,3.4,2.8,3.75,2.25,3.9,3.2,1.44,3.5,1.9,2.08,3.05,1.47,2.94,1.89,2.11,4.0,2.4,4.1,2.08,2.0,3.4,2.85,3.75,2.3,4.0,1.98,3.0,1.43,3.4,1.87,2.08,3.15,1.46,3.05,1.93,2.12,4.01,2.4,4.22,2.08,2.94,1.42,1.85,2.07,2.84,1.46,1.84,2.1,3.36,2.85,3.89,2.39,4.09,2.03,3.25,2.75,3.9,2.3,4.0,2.0,4.0,8.0,0.0,10.0,4.0,2.0,2.0,6.0,0.0,15.0,6.0,1.0,1.0,3.0
25,13,2025-01-25,Ath Madrid,Villarreal,1,1,0,SP1,SP1,Ath Madrid,Villarreal,1.0,4.73,3.95,3.58,2.01,4.32,1.75,-0.5,-0.75,2.28,1.63,4.61,1.96,1.86,2.05,1.79,3.95,1.88,1.99,3.56,1.96,4.09,1.7,2.3,1.62,4.75,1.99,1.91,2.02,1.88,3.7,1.87,2.06,3.5,2.0,4.0,1.7,5.0,4.2,3.6,1.85,4.0,2.42,1.69,5.1,2.04,1.93,2.14,1.85,4.3,1.97,2.02,3.65,2.02,4.3,1.74,1.65,4.6,3.75,3.5,1.98,4.1,1.66,2.36,1.69,5.0,2.02,1.93,2.22,1.9,4.42,1.98,2.07,3.78,2.05,4.32,1.75,2.31,1.66,1.98,1.92,2.03,1.88,1.88,2.05,4.65,3.96,3.48,2.04,4.16,1.72,4.6,3.9,3.6,1.91,4.0,1.7,6.0,14.0,0.0,11.0,1.0,2.0,5.0,10.0,0.0,20.0,8.0,1.0,0.0,4.0
25,14,2025-01-25,Napoli,Juventus,2,1,1,I1,I1,Napoli,Juventus,1.0,3.99,3.5,2.93,2.48,3.21,2.21,-0.25,-0.25,1.53,2.49,3.82,2.03,1.8,1.55,2.46,3.27,1.76,2.11,2.89,2.54,3.1,2.14,1.49,2.45,3.8,2.09,1.84,1.53,2.5,3.3,1.79,2.15,2.88,2.5,3.1,2.15,4.0,3.3,2.8,2.45,3.0,1.59,2.62,4.2,2.12,1.88,1.6,2.62,3.5,1.85,2.16,2.94,2.66,3.15,2.24,2.15,3.7,3.2,2.85,2.55,3.1,2.15,1.59,2.58,4.0,2.09,1.84,1.58,2.55,3.5,1.86,2.19,3.01,2.7,3.21,2.21,1.55,2.56,2.09,1.83,1.56,2.55,1.78,2.18,3.99,3.33,2.92,2.6,3.12,2.16,3.75,3.1,2.8,2.5,3.0,2.15,1.0,15.0,0.0,5.0,2.0,0.0,9.0,9.0,0.0,14.0,3.0,1.0,0.0,0.0
25,15,2025-01-26,Lazio,Fiorentina,1,2,2,I1,I1,Lazio,Fiorentina,1.0,3.98,3.8,3.41,2.1,3.56,2.07,-0.25,-0.5,1.83,1.99,3.78,1.84,2.01,1.91,1.91,3.62,2.05,1.81,3.34,2.11,3.47,2.0,1.86,2.04,3.8,1.89,2.04,1.89,2.01,3.5,2.06,1.87,3.3,2.1,3.5,2.0,4.0,3.5,3.2,2.0,3.4,1.88,2.08,4.2,1.92,2.04,1.99,1.99,3.85,2.12,1.88,3.5,2.18,3.55,2.04,1.95,3.6,3.5,3.3,2.1,3.4,2.05,1.88,2.07,4.0,1.89,2.04,2.02,2.02,3.8,2.11,1.87,3.49,2.2,3.6,2.07,1.85,2.04,1.89,2.01,2.02,1.89,2.1,1.84,3.97,3.73,3.43,2.14,3.53,2.0,3.75,3.4,3.3,2.1,3.3,2.0,2.0,12.0,1.0,7.0,3.0,4.0,14.0,9.0,0.0,22.0,3.0,2.0,0.0,1.0
27,1,2025-02-07,Samsunspor,Hatayspor,2,0,1,T1,T1,Samsunspor,Hatayspor,1.0,6.53,6.32,4.55,1.48,4.63,1.52,-1.25,-1.25,2.17,1.69,6.35,1.78,2.05,2.24,1.64,6.41,1.8,2.04,4.52,1.47,4.49,1.48,2.1,1.7,6.0,1.8,2.05,2.15,1.67,6.0,1.8,2.05,4.5,1.48,4.5,1.48,6.5,6.5,4.5,1.44,4.5,2.28,1.74,7.2,1.84,2.09,2.38,1.72,7.4,1.86,2.13,4.8,1.51,4.8,1.51,1.44,6.0,6.0,4.5,1.47,4.5,1.47,2.25,1.75,6.75,1.84,2.13,2.33,1.7,6.8,1.85,2.12,4.7,1.51,4.7,1.52,2.2,1.72,1.83,2.1,2.26,1.69,1.81,2.11,6.75,6.68,4.59,1.49,4.61,1.49,6.0,6.0,4.4,1.44,4.33,1.5,7.0,18.0,0.0,14.0,4.0,2.0,4.0,13.0,0.0,16.0,6.0,0.0,2.0,1.0
27,2,2025-02-08,Kayserispor,Konyaspor,3,2,1,T1,T1,Kayserispor,Konyaspor,1.0,2.9,2.78,3.42,2.5,3.52,2.52,-0.25,-0.25,1.85,1.95,2.83,1.74,2.09,1.81,2.0,2.96,1.77,2.1,3.24,2.43,3.35,2.45,1.88,1.98,2.8,1.73,2.08,1.88,1.98,2.88,1.78,2.1,3.4,2.4,3.4,2.4,2.8,2.9,3.0,2.3,3.3,1.9,1.96,2.96,1.78,2.16,1.93,2.06,3.25,1.86,2.13,3.35,2.5,3.35,2.52,2.45,2.7,2.95,3.25,2.35,3.3,2.5,1.92,2.02,2.93,1.81,2.15,1.9,2.08,3.14,1.83,2.15,3.42,2.5,3.52,2.55,1.86,1.99,1.75,2.12,1.84,2.06,1.81,2.11,2.9,3.14,3.24,2.47,3.34,2.47,2.75,2.8,3.3,2.4,3.3,2.45,7.0,11.0,1.0,18.0,7.0,3.0,4.0,16.0,0.0,14.0,8.0,1.0,2.0,3.0
27,3,2025-02-08,Sivasspor,Besiktas,0,2,2,T1,T1,Sivasspor,Besiktas,1.0,2.0,1.97,3.63,3.73,3.87,3.76,0.5,0.5,2.1,1.72,1.95,1.95,1.88,1.99,1.82,1.95,1.96,1.89,3.58,3.77,3.66,3.66,2.1,1.7,1.95,1.98,1.88,2.03,1.83,1.95,2.0,1.85,3.6,3.7,3.6,3.6,1.95,1.91,3.3,3.6,3.6,2.18,1.78,2.0,2.0,1.86,2.08,1.9,2.1,2.1,1.89,3.65,3.9,3.65,3.8,3.75,1.93,1.93,3.5,3.6,3.6,3.6,2.17,1.8,2.01,2.04,1.95,2.11,1.95,2.09,2.09,1.95,3.7,4.1,3.87,4.1,2.14,1.72,1.98,1.88,2.01,1.88,2.05,1.86,1.96,2.04,3.6,3.76,3.68,3.69,1.95,1.91,3.6,3.8,3.6,3.6,5.0,12.0,0.0,13.0,6.0,0.0,5.0,8.0,0.0,7.0,4.0,1.0,0.0,0.0
27,4,2025-02-09,Kasimpasa,Rizespor,3,2,1,T1,T1,Kasimpasa,Rizespor,1.0,3.54,3.15,3.76,2.13,3.85,2.07,-0.25,-0.25,2.18,1.66,3.4,2.05,1.77,2.35,1.58,3.07,1.92,1.92,3.57,2.2,3.58,2.03,2.15,1.67,3.25,2.03,1.78,2.35,1.57,2.9,1.93,1.93,3.6,2.1,3.5,2.0,3.4,3.1,3.4,2.2,3.6,2.26,1.7,3.55,,,2.52,1.64,3.35,2.0,1.99,3.75,2.28,3.85,2.14,2.0,3.4,3.0,3.5,2.2,3.5,2.0,2.24,1.73,3.55,2.13,1.83,2.5,1.66,3.25,2.02,2.01,3.76,2.36,3.85,2.07,2.21,1.68,2.08,1.78,2.42,1.61,1.96,1.94,3.5,3.25,3.6,2.23,3.61,2.05,3.3,3.0,3.6,2.2,3.6,2.0,11.0,16.0,0.0,10.0,2.0,5.0,4.0,10.0,0.0,12.0,5.0,1.0,2.0,2.0
27,5,2025-02-09,Alanyaspor,Fenerbahce,0,2,2,T1,T1,Alanyaspor,Fenerbahce,1.0,1.54,1.56,4.5,5.31,4.63,6.17,1.0,1.0,2.21,1.65,1.5,1.84,1.98,2.55,1.5,1.55,1.88,1.96,4.39,5.29,4.38,5.87,2.2,1.65,1.5,1.85,2.0,2.5,1.5,1.53,1.85,2.0,4.33,4.75,4.2,5.25,1.47,1.47,4.1,5.0,4.5,2.12,1.59,1.5,,,2.78,1.55,1.59,1.93,2.06,4.7,6.2,4.6,5.8,6.0,1.5,1.53,4.4,5.25,4.4,5.75,2.3,1.71,1.54,1.91,2.06,2.72,1.55,1.67,2.09,2.06,4.5,5.8,4.63,6.2,2.2,1.68,1.86,1.99,2.62,1.52,1.91,1.99,1.51,1.57,4.44,5.7,4.38,6.1,1.5,1.53,4.4,5.0,4.33,5.8,3.0,13.0,0.0,8.0,5.0,4.0,2.0,17.0,0.0,12.0,3.0,2.0,0.0,4.0
27,6,2025-02-09,Antalyaspor,Buyuksehyr,0,0,0,T1,T1,Antalyaspor,Buyuksehyr,1.0,2.39,2.13,3.53,3.35,3.6,3.04,0.25,0.25,1.9,1.89,2.3,2.0,1.82,1.76,2.05,2.18,1.89,1.95,3.39,3.27,3.52,2.89,1.93,1.93,2.2,2.0,1.85,1.75,2.05,2.1,1.88,1.98,3.4,3.1,3.5,2.88,2.3,2.1,3.1,3.2,3.5,1.94,1.9,2.28,,,1.85,2.14,2.3,1.96,1.99,3.45,3.5,3.5,3.05,2.88,2.35,2.2,3.25,3.25,3.4,2.8,1.98,1.96,2.39,2.06,1.91,1.83,2.13,2.24,1.94,2.0,3.62,3.43,3.62,3.04,1.9,1.93,2.02,1.84,1.78,2.13,1.93,1.97,2.31,2.24,3.44,3.38,3.62,2.94,2.3,2.2,3.3,3.2,3.3,2.9,2.0,18.0,0.0,5.0,0.0,4.0,3.0,17.0,0.0,14.0,0.0,0.0,0.0,3.0
27,7,2025-02-09,Galatasaray,Ad. Demirspor,3,0,1,T1,T1,Galatasaray,Ad. Demirspor,1.0,29.0,25.0,11.8,1.08,15.5,1.08,-3.0,-3.0,5.09,1.14,22.89,1.87,1.93,5.04,1.15,24.53,1.87,1.97,12.78,1.07,12.53,1.07,5.0,1.17,21.0,1.88,1.98,4.5,1.18,21.0,1.85,2.0,10.0,1.08,10.0,1.08,29.0,23.0,12.0,1.05,13.0,5.1,1.11,10.0,,,5.8,1.2,38.0,1.9,2.08,15.0,1.1,12.0,1.05,1.06,26.0,26.0,12.0,1.08,12.5,1.08,5.59,1.17,29.0,1.96,2.0,5.97,1.18,31.0,1.94,2.08,15.17,1.08,15.5,1.08,5.59,1.13,1.85,1.97,5.85,1.13,1.88,1.99,20.92,27.67,15.17,1.07,13.75,1.07,26.0,26.0,13.0,1.07,13.0,1.07,,,,,,,,,,,,,,
27,8,2025-02-10,Bodrumspor,Goztep,0,0,0,T1,T1,Bodrumspor,Goztep,1.0,2.27,2.34,2.97,3.47,3.52,3.31,0.25,0.25,1.78,2.03,2.21,1.91,1.9,1.53,2.46,2.36,2.0,1.84,3.02,3.3,3.36,3.17,1.8,2.05,2.15,2.1,1.7,1.5,2.5,2.35,2.08,1.73,2.9,3.25,3.1,3.1,2.25,2.25,3.0,3.3,3.25,,,1.18,,,1.59,2.68,2.56,2.15,1.85,3.1,3.4,1.12,1.18,3.1,2.25,,,,3.3,3.1,1.84,2.12,2.27,1.99,1.94,1.62,2.61,2.45,2.08,1.9,3.19,3.5,3.52,3.31,1.8,2.05,1.92,1.93,1.54,2.57,2.08,1.84,2.21,2.45,3.05,3.36,3.45,3.25,2.25,2.4,2.9,3.25,3.3,3.1,5.0,14.0,0.0,14.0,1.0,1.0,4.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0
27,9,2025-02-10,Trabzonspor,Eyupspor,1,0,1,T1,T1,Trabzonspor,Eyupspor,1.0,4.31,4.15,3.68,1.86,4.16,1.81,-0.5,-0.75,2.3,1.59,4.14,1.86,1.95,2.22,1.65,3.81,1.91,1.92,3.68,1.91,4.01,1.74,2.25,1.62,4.2,1.88,1.98,2.2,1.65,3.9,1.95,1.9,3.6,1.85,3.6,1.7,4.33,3.9,3.5,1.8,4.0,,,4.3,,,2.32,1.74,4.3,2.05,1.94,3.9,1.94,1.09,1.04,1.7,4.2,,,,3.9,1.73,2.38,1.65,4.33,1.92,2.0,2.35,1.71,4.15,2.0,2.01,3.87,2.04,4.2,1.81,2.35,1.6,1.86,1.99,2.25,1.69,1.97,1.93,4.1,3.97,3.8,1.93,4.12,1.76,4.0,3.9,3.6,1.85,3.9,1.75,4.0,7.0,0.0,14.0,5.0,1.0,6.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0
27,10,2025-02-08,Dortmund,Stuttgart,1,2,2,D1,D1,Dortmund,Stuttgart,1.0,3.91,3.79,3.91,1.95,4.27,1.9,-0.5,-0.5,2.6,1.5,3.84,1.97,1.89,2.64,1.49,3.62,1.9,1.97,3.87,1.96,3.92,1.89,2.63,1.5,3.9,2.01,1.89,2.63,1.5,3.5,1.91,2.02,3.8,1.95,3.8,1.85,3.9,3.5,3.7,1.91,3.9,2.74,1.54,4.1,2.06,1.92,2.8,1.54,3.75,1.93,2.06,4.0,2.04,4.1,1.92,1.87,3.7,3.5,3.75,1.98,3.9,1.87,2.69,1.53,4.1,2.02,1.92,2.77,1.53,3.81,1.94,2.06,4.0,2.04,4.27,1.92,2.62,1.52,2.01,1.89,2.7,1.5,1.91,2.01,3.98,3.62,3.95,2.0,3.93,1.88,3.75,3.5,3.75,1.95,3.9,1.85,4.0,14.0,0.0,4.0,2.0,2.0,9.0,13.0,1.0,16.0,5.0,0.0,0.0,5.0
27,11,2025-02-08,M'gladbach,Ein Frankfurt,1,1,0,D1,D1,M'gladbach,Ein Frankfurt,1.0,2.64,2.59,3.59,2.73,3.83,2.67,0.0,0.0,2.48,1.54,2.59,1.93,1.94,2.61,1.5,2.63,1.96,1.92,3.6,2.58,3.64,2.59,2.5,1.53,2.55,1.95,1.95,2.63,1.5,2.63,1.99,1.94,3.5,2.55,3.5,2.63,2.55,2.55,3.5,2.4,3.6,2.62,1.59,2.66,1.95,2.02,2.78,1.55,2.76,2.03,1.96,3.8,2.66,3.75,2.74,2.63,2.5,2.6,3.6,2.55,3.6,2.55,2.57,1.57,2.69,1.96,1.99,2.77,1.57,2.71,2.01,1.96,3.75,2.73,3.83,2.67,2.52,1.56,1.95,1.95,2.69,1.51,2.0,1.93,2.63,2.68,3.73,2.59,3.7,2.62,2.6,2.5,3.6,2.5,3.6,2.5,1.0,9.0,0.0,15.0,7.0,3.0,6.0,10.0,0.0,8.0,3.0,1.0,1.0,3.0
27,12,2025-02-07,Paris SG,Monaco,4,1,1,F1,F1,Paris SG,Monaco,1.0,7.18,6.13,5.62,1.45,5.72,1.43,-1.25,-1.5,3.34,1.32,6.79,1.86,1.99,3.62,1.28,6.22,2.02,1.84,5.41,1.43,5.46,1.4,3.5,1.3,6.5,1.9,2.03,3.75,1.29,6.0,2.05,1.88,5.5,1.42,5.5,1.38,6.5,6.0,5.0,1.4,5.5,3.65,1.35,7.4,1.9,2.05,4.0,1.32,6.8,2.11,1.86,5.8,1.46,5.8,1.43,1.4,6.75,6.0,5.25,1.43,5.5,1.39,3.52,1.36,7.3,1.91,2.05,3.95,1.32,7.16,2.09,1.91,5.62,1.48,5.72,1.44,3.44,1.33,1.89,2.01,3.44,1.34,2.04,1.89,6.93,6.29,5.48,1.45,5.56,1.4,6.5,5.8,5.0,1.44,5.0,1.4,1.0,11.0,0.0,9.0,3.0,0.0,1.0,9.0,0.0,16.0,7.0,1.0,1.0,1.0
27,13,2025-02-08,Ath Bilbao,Girona,3,0,1,SP1,SP1,Ath Bilbao,Girona,1.0,5.55,5.34,3.69,1.74,3.96,1.72,-0.75,-0.75,1.76,2.09,5.29,1.97,1.86,1.82,2.02,5.03,1.89,1.97,3.64,1.75,3.84,1.67,1.73,2.1,5.0,2.0,1.9,1.84,2.06,5.0,1.9,2.03,3.6,1.73,4.0,1.65,5.5,5.0,3.5,1.73,3.8,1.82,2.14,5.8,2.04,1.91,1.88,2.12,5.5,1.92,2.05,3.7,1.81,3.95,1.71,1.67,5.25,4.75,3.6,1.75,3.75,1.68,1.82,2.16,5.55,2.02,1.9,1.88,2.08,5.34,1.93,2.03,3.78,1.8,4.0,1.72,1.79,2.09,2.01,1.9,1.85,2.07,1.92,2.01,5.36,5.18,3.69,1.77,3.92,1.68,5.0,4.8,3.7,1.75,3.75,1.67,2.0,12.0,0.0,3.0,1.0,4.0,11.0,7.0,0.0,23.0,8.0,0.0,2.0,0.0
27,14,2025-02-08,Real Madrid,Ath Madrid,1,1,0,SP1,SP1,Real Madrid,Ath Madrid,1.0,4.27,3.89,3.85,1.95,3.87,1.91,-0.5,-0.5,2.04,1.79,4.13,1.97,1.89,2.32,1.62,3.68,1.88,1.99,3.74,1.98,3.68,1.88,2.0,1.8,4.2,2.0,1.9,2.3,1.62,3.6,1.93,2.0,3.75,1.95,3.6,1.85,4.2,3.6,3.5,1.9,3.6,2.16,1.81,4.3,2.04,1.95,2.42,1.69,3.95,1.97,2.02,3.9,2.02,3.85,1.95,1.87,4.1,3.6,3.6,1.98,3.7,1.85,2.13,1.85,4.35,2.02,1.93,2.45,1.68,3.91,1.94,2.02,3.87,2.03,3.87,1.93,2.06,1.82,2.0,1.91,2.33,1.66,1.93,1.99,4.21,3.86,3.8,1.98,3.67,1.9,4.0,3.6,3.7,1.95,3.7,1.85,1.0,13.0,0.0,10.0,1.0,3.0,6.0,14.0,0.0,23.0,9.0,1.0,0.0,1.0
27,15,2025-02-09,Sevilla,Barcelona,1,4,2,SP1,SP1,Sevilla,Barcelona,1.0,1.58,1.48,4.92,6.6,4.79,5.81,1.25,1.0,2.69,1.45,1.54,1.85,1.99,2.82,1.43,1.45,1.93,1.92,4.95,6.43,4.63,5.47,2.75,1.44,1.55,1.88,2.02,2.75,1.44,1.45,1.99,1.91,4.75,6.0,4.5,5.25,1.5,1.4,4.6,5.5,4.75,2.84,1.51,1.56,1.85,2.09,3.0,1.49,1.5,2.03,1.94,5.3,6.8,4.9,6.0,5.5,1.57,1.46,4.8,6.25,4.4,5.25,2.79,1.5,1.58,1.9,2.04,3.0,1.47,1.49,2.02,2.02,5.36,7.5,4.8,6.0,2.72,1.48,1.88,2.02,2.81,1.47,2.01,1.92,1.55,1.48,4.99,6.5,4.68,5.62,1.55,1.44,4.75,6.0,4.5,5.0,6.0,6.0,1.0,10.0,6.0,2.0,5.0,14.0,0.0,8.0,4.0,1.0,1.0,5.0
28,1,2025-02-14,Ad. Demirspor,Antalyaspor,1,1,0,T1,T1,Ad. Demirspor,Antalyaspor,1.0,1.87,1.7,3.88,4.84,4.06,4.08,0.75,0.5,2.28,1.62,1.81,1.81,2.0,2.29,1.61,1.65,1.84,2.0,4.0,4.99,3.78,4.18,2.25,1.62,1.8,1.83,2.03,2.15,1.67,1.65,1.83,2.03,3.8,5.0,3.7,4.2,1.75,1.62,3.9,5.0,3.5,2.4,1.69,1.87,1.86,2.14,2.48,1.66,1.7,1.88,2.1,4.3,5.4,3.8,4.8,4.4,,,,,,,2.36,1.67,1.9,1.91,2.1,2.38,1.7,1.75,1.92,2.08,4.24,6.02,4.06,4.55,2.35,1.64,1.85,2.07,2.22,1.7,1.86,2.05,1.84,1.68,4.05,5.17,3.8,4.37,1.85,1.67,4.0,4.5,3.8,3.8,9.0,12.0,0.0,17.0,8.0,6.0,0.0,19.0,0.0,5.0,3.0,1.0,1.0,3.0
28,2,2025-02-15,Gaziantep,Sivasspor,2,1,1,T1,T1,Gaziantep,Sivasspor,1.0,3.64,3.73,3.63,1.97,3.7,2.08,-0.5,-0.5,1.94,1.86,3.51,1.79,2.04,2.05,1.76,3.75,1.86,1.96,3.57,1.96,3.53,2.04,2.0,1.85,3.4,1.75,2.05,2.08,1.73,3.75,1.87,1.87,3.6,1.9,3.4,2.05,3.4,3.7,3.3,1.9,3.4,2.1,1.24,3.8,1.86,2.12,2.2,1.79,4.1,1.95,2.04,3.7,2.04,3.6,2.12,2.05,,,,,,,2.02,1.91,3.64,1.84,2.1,2.2,1.82,4.0,1.98,2.02,3.7,2.1,3.7,2.08,1.98,1.88,1.82,2.08,2.11,1.79,1.94,1.96,3.62,4.0,3.67,1.95,3.57,2.07,3.5,3.5,3.5,2.0,3.5,2.0,2.0,15.0,0.0,10.0,2.0,5.0,6.0,20.0,0.0,12.0,6.0,1.0,1.0,4.0
28,3,2025-02-15,Buyuksehyr,Bodrumspor,0,1,2,T1,T1,Buyuksehyr,Bodrumspor,1.0,4.78,5.0,3.29,1.83,3.7,1.83,-0.5,-0.75,1.69,2.15,4.71,1.79,2.04,1.63,2.27,4.66,1.95,1.88,3.25,1.86,3.49,1.79,1.67,2.1,5.0,,,1.6,2.3,4.75,2.03,1.78,3.25,1.83,3.4,1.72,4.75,4.4,3.0,1.83,3.5,1.76,2.18,5.4,1.89,2.03,1.68,2.44,5.6,2.09,1.9,3.35,1.9,3.55,1.79,1.75,,,,,,,1.79,2.21,5.0,1.87,2.08,1.66,2.36,5.05,2.05,1.95,3.45,1.92,3.7,1.83,1.69,2.19,1.82,2.08,1.64,2.36,2.01,1.89,4.87,5.05,3.25,1.88,3.53,1.81,4.5,4.2,3.3,1.85,3.5,1.8,1.0,11.0,0.0,7.0,3.0,1.0,1.0,10.0,1.0,14.0,3.0,0.0,0.0,4.0
28,4,2025-02-15,Besiktas,Trabzonspor,2,1,1,T1,T1,Besiktas,Trabzonspor,1.0,3.95,4.01,3.85,1.84,4.05,1.9,-0.5,-0.5,2.34,1.58,4.04,1.96,1.86,2.43,1.54,3.83,1.94,1.89,3.75,1.89,3.66,1.85,2.35,1.54,4.2,2.0,1.85,2.4,1.53,3.8,1.98,1.88,3.8,1.85,3.75,1.77,4.0,3.8,3.5,1.8,3.9,2.4,1.64,4.3,2.08,1.91,2.62,1.59,4.2,2.02,1.97,3.85,1.97,4.0,1.91,1.8,,,,,,,2.45,1.64,4.33,2.04,1.95,2.51,1.58,4.11,2.04,2.0,3.97,1.94,4.05,1.9,2.36,1.61,2.01,1.86,2.51,1.57,2.0,1.91,4.3,4.11,3.78,1.89,3.58,1.85,3.8,3.6,3.75,1.91,3.8,1.85,1.0,16.0,0.0,6.0,1.0,1.0,8.0,16.0,0.0,12.0,3.0,1.0,0.0,2.0
