week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
19,6,2025-12-14 14:00,Mısırlı.com.tr Fatih Karagümrük,Kocaelispor,1,1,0,T1,/,Karagumruk,Kocaelispor,0.97,0.25,0.25,1.69,2.06,2.29,1.88,1.78,1.59,2.22,2.12,1.71,1.96,3.1,3.52,3.15,3.07,1.7,2.1,2.3,1.98,1.83,1.53,2.4,2.05,1.8,2.0,2.95,3.75,3.05,3.2,2.3,2.1,3.1,3.5,3.1,3.1,1.75,2.08,2.4,,,1.65,2.44,2.22,1.87,2.11,3.2,4.0,3.1,3.4,2.32,2.04,3.25,3.6,3.2,3.0,2.25,2.15,3.13,3.5,3.13,3.0,2.25,2.15,3.1,3.5,3.25,3.0,2.3,2.2,3.1,3.6,3.3,3.1,2.3,2.15,3.1,3.6,3.3,3.1,1.7,2.1,2.38,1.98,1.85,1.67,2.4,2.3,1.8,2.0,3.35,3.75,3.3,3.2,1.73,2.13,2.02,1.84,1.62,2.4,1.88,2.04,2.37,2.19,3.24,3.72,3.09,3.28,6.0,12.0,0.0,16.0,5.0,2.0,2.0,15.0,0.0,8.0,2.0,0.0,0.0,2.0
19,7,2025-12-14 17:00,Samsunspor,Rams Başakşehir,0,2,2,T1,/,Samsunspor,Buyuksehyr,1.0,-0.5,-0.25,1.9,1.81,3.3,1.9,1.8,1.97,1.75,3.48,1.76,1.95,3.41,2.02,3.37,2.08,1.95,1.85,3.3,1.98,1.83,2.0,1.8,3.6,1.8,2.0,3.5,1.96,3.4,2.05,3.4,3.4,3.4,2.05,3.4,2.05,1.99,1.88,3.7,,,2.12,1.86,3.8,1.86,2.14,3.65,2.14,3.5,2.14,3.2,3.5,3.5,1.98,3.35,2.17,3.2,3.5,3.5,2.0,3.4,2.05,3.3,3.5,3.4,2.05,3.5,2.05,3.4,3.6,3.4,2.05,3.5,2.1,3.4,3.5,3.4,2.05,3.5,2.05,1.95,1.87,3.5,1.98,1.83,2.05,1.83,3.6,1.83,2.0,3.6,2.15,3.5,2.2,1.98,1.85,2.0,1.85,2.08,1.81,1.83,2.09,3.47,3.78,3.46,2.08,3.36,2.15,2.0,9.0,0.0,12.0,6.0,0.0,7.0,17.0,0.0,14.0,4.0,0.0,0.0,0.0
19,8,2025-12-14 17:00,Trabzonspor,Beşiktaş,3,3,0,T1,/,Trabzonspor,Besiktas,1.0,0.0,0.0,2.13,1.64,2.57,1.91,1.82,2.11,1.66,2.48,1.81,1.92,3.44,2.61,3.53,2.45,2.15,1.67,2.57,1.95,1.85,2.1,1.7,2.4,1.78,2.03,3.4,2.75,3.4,2.5,2.63,2.5,3.3,2.63,3.4,2.5,2.22,1.73,2.86,,,2.2,1.8,2.72,1.96,2.02,3.55,2.78,3.75,2.5,2.55,2.5,3.6,2.48,3.65,2.45,2.55,2.45,3.5,2.63,3.5,2.4,2.55,2.45,3.5,2.6,3.6,2.45,2.6,2.5,3.5,2.7,3.7,2.5,2.6,2.5,3.5,2.62,3.6,2.45,2.2,1.67,2.66,1.95,1.85,2.2,1.7,2.55,1.9,2.03,3.7,2.75,3.75,2.52,2.26,1.65,1.96,1.89,2.17,1.74,1.88,2.03,2.6,2.58,3.51,2.78,3.72,2.52,1.0,8.0,1.0,9.0,5.0,5.0,7.0,7.0,0.0,34.0,13.0,3.0,1.0,2.0
19,9,2025-12-15 17:00,Fenerbahçe,Tümosan Konyaspor,4,0,1,T1,/,Fenerbahce,Konyaspor,1.0,-1.75,-1.75,2.47,1.49,10.2,1.83,1.86,2.53,1.47,11.27,1.91,1.79,6.16,1.22,5.76,1.24,2.5,1.5,9.5,1.85,1.95,2.4,1.53,10.0,1.9,1.9,7.0,1.19,6.0,1.24,11.0,12.0,6.0,1.2,5.5,1.25,,,12.0,,,2.92,1.51,14.5,2.03,1.92,7.4,1.25,6.6,1.27,10.5,11.5,6.1,1.21,5.8,1.23,10.5,12.0,6.5,1.2,5.5,1.22,9.75,11.0,6.5,1.22,6.0,1.26,10.0,11.0,6.0,1.25,6.0,1.28,10.0,11.0,6.0,1.25,6.0,1.25,2.55,1.5,12.0,1.86,1.95,2.63,1.53,13.5,1.93,1.9,7.0,1.25,6.1,1.28,2.55,1.51,1.85,1.98,2.81,1.44,2.05,1.85,10.09,11.79,7.33,1.22,6.37,1.24,4.0,9.0,0.0,17.0,5.0,2.0,4.0,15.0,0.0,17.0,9.0,0.0,3.0,2.0
19,10,2025-12-14 14:30,Freiburg,Borussia Dortmund,1,1,0,D1,/,Freiburg,Dortmund,1.0,0.5,0.25,1.94,1.8,2.12,1.78,1.95,1.95,1.81,1.99,1.92,1.81,3.5,3.65,3.44,3.25,2.03,1.83,2.15,1.88,1.98,2.0,1.8,1.95,1.98,1.88,3.6,3.75,3.5,3.25,2.15,2.0,3.5,3.6,3.4,3.25,2.1,1.85,2.24,1.93,2.05,2.08,1.92,2.08,2.06,1.91,3.65,4.0,3.6,3.5,2.1,2.0,3.55,3.75,3.5,3.45,2.1,1.93,3.6,3.7,3.3,3.1,2.1,2.05,3.5,3.5,3.5,3.3,2.1,2.05,3.5,3.6,3.5,3.3,2.1,2.05,3.4,3.5,3.5,3.3,2.03,1.86,2.2,1.88,1.98,2.0,1.85,2.2,1.98,1.88,3.6,3.8,3.5,3.45,2.06,1.82,1.92,1.99,2.05,1.86,2.02,1.91,2.2,2.01,3.59,3.95,3.59,3.32,0.0,10.0,1.0,9.0,4.0,2.0,6.0,11.0,0.0,21.0,6.0,1.0,0.0,3.0
19,11,2025-12-14 19:56,Marsilya,Monaco,1,0,1,F1,/,Marseille,Monaco,0.853,-0.5,-0.5,2.59,1.47,3.67,1.93,1.83,2.19,1.64,3.5,1.79,1.97,3.59,2.01,3.89,1.86,2.63,1.5,3.75,1.95,1.9,2.1,1.73,3.5,1.83,2.03,3.5,2.05,3.75,1.9,3.6,3.5,3.6,2.0,4.0,1.9,2.74,1.54,3.95,2.02,1.97,2.32,1.73,3.7,1.89,2.1,3.85,2.1,4.1,1.97,3.8,3.5,3.65,2.04,4.2,1.83,3.5,3.6,3.5,2.0,3.8,1.85,3.75,3.5,3.6,2.0,3.9,1.87,3.75,3.6,3.6,2.0,3.9,1.85,3.7,3.5,3.6,2.0,3.9,1.85,2.75,1.5,3.8,2.0,1.9,2.6,1.73,3.6,1.83,2.05,4.0,2.05,4.2,1.91,2.6,1.51,1.97,1.93,2.19,1.73,1.84,2.1,3.81,3.65,3.63,2.09,3.93,1.93,7.0,11.0,0.0,18.0,7.0,1.0,3.0,11.0,0.0,18.0,8.0,0.0,0.0,2.0
19,12,2025-12-14 13:30,Ajax,Feyenoord,2,0,1,N1,/,Ajax,Feyenoord,1.0,0.25,0.25,2.42,1.51,2.14,1.82,1.88,2.37,1.52,2.06,1.73,1.99,3.76,3.18,3.74,2.97,2.4,1.53,2.15,1.9,1.9,2.4,1.53,2.05,1.8,2.0,4.0,3.2,3.9,3.0,2.05,2.0,3.5,3.1,3.5,3.0,2.54,1.56,2.24,,,2.66,1.58,2.14,1.87,2.1,3.95,3.5,3.9,3.25,2.14,2.0,3.8,3.25,3.75,2.95,2.15,2.1,3.8,3.2,3.75,3.0,2.15,2.1,3.8,3.2,3.8,3.0,2.15,2.1,3.8,3.2,3.8,3.0,2.15,2.1,3.75,3.1,3.75,3.0,2.6,1.55,2.16,1.9,1.95,2.45,1.55,2.15,1.8,2.02,4.0,3.3,3.9,3.2,2.5,1.54,1.94,1.91,2.47,1.58,1.84,2.08,2.19,2.09,3.94,3.32,3.91,2.95,12.0,12.0,0.0,18.0,1.0,1.0,3.0,12.0,0.0,15.0,7.0,0.0,1.0,2.0
19,13,2025-12-13 15:00,Liverpool,Brighton & Hove Albion,2,0,1,E0,/,Liverpool,Brighton,0.97,-0.75,-0.75,2.48,1.5,4.62,1.96,1.8,2.32,1.58,4.37,1.85,1.92,3.98,1.74,4.17,1.67,2.5,1.53,4.75,2.03,1.83,2.3,1.62,4.33,1.88,1.98,3.9,1.75,4.0,1.67,5.0,4.5,4.0,1.73,4.2,1.67,2.66,1.58,5.0,2.07,1.91,2.46,1.67,4.6,1.95,2.04,4.2,1.82,4.4,1.73,4.8,4.6,4.0,1.75,4.3,1.67,4.6,4.33,4.0,1.75,4.2,1.67,4.4,4.33,4.0,1.72,4.2,1.68,4.4,4.33,4.0,1.73,4.2,1.7,4.4,4.33,4.0,1.73,4.2,1.67,2.6,1.53,5.0,2.03,1.83,2.45,1.66,4.6,1.88,1.98,4.0,1.76,4.3,1.7,2.62,1.53,2.03,1.88,2.32,1.67,1.89,2.04,4.68,4.28,4.1,1.8,4.32,1.69,2.0,15.0,0.0,14.0,1.0,2.0,2.0,8.0,0.0,18.0,4.0,0.0,1.0,1.0
19,14,2025-12-13 13:00,Atletico Madrid,Valencia,2,1,1,SP1,/,Ath Madrid,Valencia,1.0,-1.5,-1.5,2.08,1.7,10.58,1.85,1.88,2.32,1.57,9.56,1.87,1.85,5.48,1.29,5.21,1.29,2.1,1.73,11.0,1.93,1.93,2.38,1.57,10.0,1.9,1.95,5.5,1.3,5.0,1.3,11.0,10.0,5.5,1.29,5.0,1.29,2.2,1.79,12.0,1.99,1.97,2.5,1.65,11.0,1.96,2.0,5.9,1.34,5.8,1.32,11.5,11.0,5.6,1.28,5.6,1.27,11.0,9.5,5.5,1.3,5.25,1.29,9.75,9.0,5.5,1.31,5.5,1.31,9.5,9.0,5.5,1.3,5.5,1.3,9.5,9.0,5.5,1.3,5.25,1.3,2.14,1.75,11.5,1.93,1.95,2.4,1.6,11.0,1.94,1.95,5.6,1.32,5.6,1.33,2.11,1.78,1.93,1.97,2.41,1.62,1.94,1.98,11.34,9.6,5.54,1.33,5.0,1.33,7.0,11.0,0.0,13.0,2.0,1.0,5.0,13.0,0.0,10.0,6.0,0.0,1.0,3.0
19,15,2025-12-14 14:00,Udinese,Napoli,1,0,1,I1,/,Udinese,Napoli,1.0,0.5,0.5,1.58,2.29,1.86,1.81,1.91,1.59,2.29,1.87,1.83,1.89,3.29,4.47,3.33,4.38,1.62,2.3,1.85,1.85,2.0,1.62,2.3,1.9,1.88,1.98,3.4,4.33,3.4,4.5,1.9,1.9,3.3,4.33,3.3,4.33,1.66,2.44,1.88,1.88,2.1,1.66,2.44,1.95,1.95,2.04,3.4,5.1,3.5,5.2,1.91,1.87,3.3,4.7,3.35,4.3,1.83,1.87,3.4,4.4,3.3,4.4,1.88,1.9,3.25,4.4,3.3,4.5,1.91,1.91,3.25,4.4,3.3,4.5,1.85,1.91,3.25,4.33,3.3,4.4,1.62,2.35,1.91,1.85,2.0,1.62,2.38,1.91,1.88,1.98,3.4,4.75,3.4,4.5,1.62,2.41,1.87,2.04,1.63,2.38,1.91,2.02,1.86,1.9,3.37,4.84,3.55,4.6,3.0,9.0,0.0,7.0,0.0,0.0,1.0,16.0,0.0,18.0,5.0,0.0,0.0,1.0
20,1,2025-12-19 17:00,Kocaelispor,Hesap.com Antalyaspor,2,1,1,T1,/,Kocaelispor,Antalyaspor,1.0,-0.75,-0.75,1.65,2.12,5.1,1.85,1.85,1.59,2.22,5.42,1.86,1.84,3.47,1.66,3.53,1.68,1.67,2.15,5.25,1.93,1.88,1.6,2.3,5.5,1.95,1.85,3.6,1.62,3.6,1.62,5.0,5.5,3.4,1.67,3.5,1.67,1.78,2.24,5.8,1.99,1.99,1.7,2.42,6.8,2.06,1.91,3.7,1.69,3.8,1.76,4.9,5.0,3.5,1.7,3.55,1.7,5.25,5.5,3.5,1.65,3.5,1.67,5.25,5.5,3.5,1.65,3.6,1.66,5.25,5.5,3.6,1.67,3.6,1.7,5.25,5.5,3.6,1.67,3.6,1.67,1.67,2.15,5.33,1.93,1.88,1.62,2.3,5.8,1.95,1.87,3.6,1.74,3.6,1.74,1.72,2.21,1.96,1.94,1.63,2.38,2.0,1.91,5.44,6.07,3.62,1.68,3.72,1.71,2.0,19.0,0.0,6.0,1.0,3.0,4.0,22.0,0.0,7.0,3.0,1.0,2.0,4.0
20,2,2025-12-20 11:30,Tümosan Konyaspor,Zecorner Kayserispor,1,1,0,T1,/,Konyaspor,Kayserispor,1.0,-0.25,-0.5,1.94,1.78,3.73,1.85,1.85,2.07,1.68,3.48,2.06,1.67,3.54,1.97,3.54,1.89,1.95,1.85,3.9,1.9,1.9,2.1,1.7,3.3,2.0,1.8,3.5,2.01,3.5,1.86,3.75,3.5,3.5,1.95,3.5,1.91,2.04,1.87,4.2,2.0,1.94,2.28,1.76,3.85,2.17,1.82,3.65,2.12,3.65,1.94,3.9,3.85,3.6,1.85,3.6,1.84,3.7,3.4,3.6,2.0,3.5,1.87,3.6,3.3,3.6,2.0,3.5,1.93,3.7,3.4,3.7,2.05,3.6,1.95,3.7,3.3,3.7,2.05,3.6,1.95,2.0,1.85,4.0,1.91,1.9,2.1,1.7,3.95,2.18,1.8,3.7,2.05,3.7,1.95,2.02,1.85,1.94,1.94,2.19,1.74,2.1,1.83,3.91,3.6,3.58,2.1,3.73,1.93,2.0,11.0,0.0,13.0,4.0,1.0,3.0,13.0,0.0,16.0,3.0,0.0,0.0,3.0
20,3,2025-12-20 14:00,ikas Eyüpspor,Fenerbahçe,0,3,2,T1,/,Eyupspor,Fenerbahce,1.0,1.25,1.25,2.17,1.62,1.4,1.86,1.83,2.19,1.61,1.39,1.84,1.85,4.67,7.03,4.62,6.81,2.25,1.62,1.39,1.9,1.9,2.2,1.65,1.42,1.98,1.83,4.75,6.25,4.75,6.5,1.4,1.4,4.5,7.0,4.5,7.0,2.34,1.67,1.43,1.91,1.98,2.32,1.71,1.43,2.01,1.95,5.2,8.6,5.5,7.8,1.42,1.37,4.7,7.5,4.5,6.75,1.36,1.4,4.6,7.0,4.5,7.0,1.44,1.41,4.8,6.5,4.6,6.25,1.44,1.4,5.0,7.0,4.8,6.5,1.44,1.4,5.0,6.5,4.8,6.5,2.25,1.66,1.45,1.9,1.9,2.3,1.65,1.42,1.98,1.92,5.0,8.0,5.0,7.6,2.29,1.65,1.93,1.94,2.27,1.68,2.0,1.9,1.39,1.42,4.95,7.48,5.01,7.33,5.0,13.0,0.0,23.0,7.0,1.0,4.0,12.0,0.0,8.0,3.0,2.0,0.0,2.0
20,4,2025-12-20 17:00,Beşiktaş,Çaykur Rizespor,1,0,1,T1,/,Besiktas,Rizespor,1.0,-0.5,-0.75,2.19,1.61,4.57,1.92,1.78,2.34,1.54,3.94,2.03,1.71,3.86,1.78,3.93,1.65,2.25,1.62,4.75,1.95,1.85,2.4,1.53,3.75,1.95,1.85,3.9,1.81,4.0,1.62,4.5,4.0,3.75,1.8,4.0,1.67,2.38,1.64,5.1,2.09,1.87,2.52,1.64,4.4,2.09,1.89,4.0,1.89,4.5,1.69,4.9,4.35,4.0,1.68,3.95,1.62,4.4,3.7,3.9,1.83,3.8,1.65,4.5,3.8,3.9,1.8,4.0,1.68,4.6,3.9,3.9,1.83,4.0,1.7,4.5,3.9,3.9,1.83,4.0,1.7,2.25,1.65,5.0,1.95,1.85,2.45,1.57,4.4,2.28,1.85,4.1,1.87,4.0,1.7,2.32,1.63,2.0,1.88,2.5,1.57,2.08,1.84,4.73,4.16,4.0,1.83,4.08,1.67,6.0,14.0,0.0,17.0,1.0,3.0,4.0,13.0,0.0,16.0,5.0,0.0,0.0,3.0
20,5,2025-12-21 11:30,Corendon Alanyaspor,Mısırlı.com.tr Fatih Karagümrük,2,0,1,T1,/,Alanyaspor,Karagumruk,0.97,-0.75,-0.75,1.88,1.82,4.78,1.87,1.82,1.76,1.96,4.6,1.8,1.9,3.53,1.73,3.74,1.66,1.95,1.85,5.0,1.95,1.85,1.75,2.05,4.75,1.8,2.0,3.5,1.71,3.8,1.62,5.0,4.5,3.5,1.73,3.6,1.67,1.98,1.87,5.4,2.0,1.86,1.84,2.14,5.4,1.89,2.09,3.65,1.82,4.0,1.67,4.75,4.7,3.75,1.68,3.75,1.67,4.8,4.6,3.5,1.75,3.7,1.62,4.6,4.5,3.6,1.75,3.8,1.68,4.8,4.6,3.6,1.75,3.9,1.7,4.8,4.5,3.6,1.75,3.9,1.7,1.95,1.85,5.2,1.95,1.85,1.82,2.05,4.85,1.84,2.0,3.8,1.78,3.9,1.71,1.95,1.88,1.98,1.87,1.8,2.09,1.85,2.06,4.87,5.0,3.59,1.79,4.03,1.66,3.0,16.0,0.0,9.0,3.0,1.0,2.0,19.0,0.0,11.0,6.0,0.0,1.0,3.0
20,6,2025-12-22 14:00,Rams Başakşehir,Gaziantep FK,5,1,1,T1,/,Buyuksehyr,Gaziantep,1.0,-0.75,-0.75,2.1,1.66,4.15,1.8,1.9,2.22,1.59,4.83,1.99,1.73,4.01,1.62,3.85,1.73,2.15,1.67,4.33,1.9,1.9,2.25,1.62,5.0,2.03,1.78,4.2,1.61,4.0,1.68,4.33,4.6,4.0,1.62,3.75,1.73,2.28,1.64,5.2,,,2.4,1.7,5.3,2.09,1.9,4.3,1.71,4.1,1.73,4.1,4.9,4.0,1.61,3.8,1.77,,4.8,4.1,1.6,,,4.1,4.6,4.0,1.65,3.8,1.77,4.2,4.8,4.2,1.65,3.9,1.8,4.2,4.8,4.0,1.65,3.9,1.75,2.2,1.68,4.5,1.9,1.93,2.3,1.65,5.25,2.05,1.78,4.2,1.65,4.0,1.8,2.28,1.65,1.92,1.93,2.34,1.65,2.04,1.88,4.26,5.02,4.12,1.68,4.21,1.72,3.0,14.0,1.0,14.0,3.0,4.0,2.0,19.0,0.0,17.0,7.0,1.0,2.0,3.0
20,7,2025-12-21 17:00,Galatasaray,Kasımpaşa,3,0,1,T1,/,Galatasaray,Kasimpasa,1.0,-2.0,-2.0,2.95,1.35,10.84,1.8,1.91,3.13,1.33,10.69,1.82,1.89,6.58,1.21,6.58,1.2,3.1,1.36,9.0,1.8,2.0,3.4,1.33,9.0,1.85,1.95,7.5,1.19,7.5,1.19,11.0,11.0,6.5,1.2,6.5,1.2,3.2,1.37,12.5,,,3.65,1.37,13.5,1.88,2.03,7.8,1.24,8.0,1.22,12.0,11.0,6.4,1.21,6.4,1.2,11.0,12.0,7.0,1.18,6.5,1.18,10.5,9.5,6.5,1.24,6.75,1.22,11.0,10.0,6.5,1.25,7.0,1.22,10.0,9.5,6.5,1.25,7.0,1.22,3.1,1.37,12.5,1.83,2.0,3.4,1.35,13.5,1.9,1.95,7.5,1.25,7.5,1.22,3.09,1.36,1.81,2.03,3.35,1.33,1.86,2.03,10.52,11.47,7.83,1.21,7.69,1.2,1.0,13.0,0.0,1.0,0.0,1.0,10.0,11.0,0.0,27.0,7.0,0.0,1.0,2.0
20,8,2025-12-21 17:00,Göztepe,Samsunspor,2,0,1,T1,/,Goztep,Samsunspor,0.97,-0.25,-0.25,1.66,2.1,3.15,1.84,1.86,1.43,2.61,3.54,1.85,1.83,2.89,2.23,3.18,2.23,1.67,2.15,3.2,1.85,1.95,1.44,2.7,3.6,1.9,1.9,2.85,2.2,3.2,2.25,3.2,3.5,2.88,2.25,3.1,2.25,1.69,2.2,3.6,,,1.53,2.84,4.0,2.0,1.97,2.94,2.38,3.15,2.32,3.35,3.6,2.9,2.2,3.2,2.14,3.0,3.4,3.0,2.25,3.13,2.25,3.1,3.5,2.9,2.25,3.25,2.25,3.2,3.5,2.9,2.3,3.3,2.3,3.1,3.5,2.9,2.3,3.25,2.25,1.7,2.15,3.45,1.89,1.95,1.5,2.7,3.7,1.9,1.9,3.0,2.3,3.3,2.3,1.69,2.19,1.85,2.01,1.47,2.8,1.96,1.94,3.24,3.87,2.91,2.32,3.18,2.34,3.0,7.0,0.0,5.0,0.0,2.0,4.0,18.0,0.0,10.0,2.0,0.0,1.0,1.0
20,9,2025-12-22 17:00,Natura Dünyası Gençlerbirliği,Trabzonspor,4,3,1,T1,/,Genclerbirligi,Trabzonspor,1.0,0.25,0.5,1.91,1.81,1.99,1.96,1.76,1.87,1.83,2.22,1.83,1.81,3.33,3.07,3.42,3.47,2.0,1.8,1.96,2.03,1.78,1.93,1.88,2.25,1.98,1.83,3.4,3.05,3.5,3.6,2.05,2.2,3.3,3.1,3.4,3.4,,,2.1,,,2.02,1.96,2.36,2.02,1.96,3.4,3.4,3.55,3.6,2.0,2.2,3.4,3.05,3.4,3.6,1.95,2.25,3.4,3.0,3.4,3.4,2.0,2.2,3.4,3.0,3.5,3.4,2.0,2.2,3.5,3.1,3.6,3.5,2.0,2.25,3.4,3.1,3.6,3.5,2.0,1.88,2.05,2.03,1.83,1.93,1.9,2.28,1.98,1.85,3.5,3.25,3.6,3.65,2.06,1.78,2.06,1.81,1.97,1.92,2.0,1.91,2.05,2.34,3.25,3.36,3.54,3.57,6.0,15.0,0.0,14.0,7.0,2.0,6.0,6.0,0.0,18.0,9.0,1.0,2.0,1.0
20,10,2025-12-20 17:30,RB Leipzig,Bayer Leverkusen,1,3,2,D1,/,RB Leipzig,Leverkusen,1.0,-0.25,-0.25,2.45,1.51,3.18,1.95,1.82,2.65,1.45,3.19,1.98,1.81,3.83,2.05,3.73,2.06,2.5,1.53,3.2,2.0,1.85,2.63,1.5,3.1,1.98,1.88,3.9,2.15,3.8,2.1,3.25,3.2,3.75,2.05,3.75,2.05,2.58,1.62,3.3,2.03,1.95,2.96,1.5,3.4,2.09,1.89,4.0,2.16,3.9,2.24,3.2,3.25,3.8,2.08,3.8,2.1,3.0,3.1,3.9,2.05,3.6,2.05,3.2,3.2,3.9,2.05,3.8,2.05,3.2,3.2,3.9,2.05,3.9,2.05,3.2,3.2,3.8,2.05,3.8,2.05,2.5,1.54,3.35,2.0,1.85,2.75,1.5,3.33,2.05,1.88,4.0,2.15,3.9,2.15,2.52,1.55,2.02,1.88,2.75,1.47,2.07,1.86,3.28,3.33,3.92,2.11,3.8,2.15,8.0,12.0,0.0,15.0,8.0,2.0,2.0,10.0,0.0,19.0,7.0,2.0,1.0,1.0
20,11,2025-12-20 17:30,Tottenham Hotspur,Liverpool,1,2,2,E0,/,Tottenham,Liverpool,0.97,0.5,0.5,2.2,1.63,2.02,1.97,1.76,2.02,1.76,2.02,1.95,1.79,3.59,3.54,3.71,3.36,2.2,1.67,2.0,2.03,1.83,2.0,1.8,2.0,2.03,1.83,3.6,3.6,3.75,3.5,2.1,2.1,3.6,3.6,3.75,3.4,2.32,1.73,2.14,2.14,1.86,2.14,1.86,2.08,2.08,1.91,3.8,3.85,3.85,3.55,2.05,2.04,3.6,3.65,3.85,3.4,2.0,2.0,3.7,3.5,3.75,3.4,2.05,2.05,3.6,3.4,3.7,3.4,1.95,2.05,3.6,3.4,3.5,3.2,1.95,2.0,3.6,3.4,3.5,3.2,2.32,1.67,2.1,2.03,1.83,2.07,1.8,2.1,2.03,1.83,3.7,3.7,3.85,3.5,2.21,1.72,2.09,1.82,2.05,1.83,2.06,1.87,2.09,2.05,3.68,3.71,3.8,3.42,6.0,7.0,0.0,8.0,4.0,3.0,2.0,9.0,2.0,15.0,4.0,0.0,0.0,3.0
20,12,2025-12-21 16:30,Aston Villa,Manchester United,2,1,1,E0,/,Aston Villa,Man United,1.0,-0.5,-0.25,2.21,1.63,3.26,1.96,1.8,2.26,1.61,3.53,1.79,1.96,3.67,2.01,3.64,2.1,2.2,1.67,3.3,2.03,1.83,2.2,1.67,3.6,1.85,2.0,3.7,2.0,3.6,2.1,3.3,3.5,3.75,2.15,3.75,2.15,2.42,1.68,3.6,2.12,1.87,2.42,1.69,3.85,1.91,2.08,3.8,2.06,3.75,2.16,3.25,3.6,3.7,2.02,3.7,2.14,3.2,3.4,3.8,2.0,3.6,2.05,3.25,3.5,3.7,1.98,3.7,2.1,3.25,3.5,3.7,2.0,3.7,2.1,3.25,3.5,3.7,2.0,3.6,2.1,2.28,1.67,3.4,2.03,1.84,2.43,1.68,3.7,1.85,2.0,3.8,2.15,3.75,2.15,2.31,1.66,2.09,1.81,2.33,1.64,1.88,2.04,3.49,3.76,3.75,2.04,3.73,2.08,5.0,14.0,0.0,15.0,6.0,2.0,5.0,11.0,0.0,12.0,4.0,1.0,1.0,1.0
20,13,2025-12-21 15:15,Villarreal,Barcelona,0,2,2,SP1,/,Villarreal,Barcelona,1.0,0.75,0.75,3.66,1.26,1.82,2.01,1.76,3.19,1.33,1.73,1.88,1.88,4.36,3.92,4.53,3.39,3.75,1.29,1.83,2.0,1.8,3.2,1.36,1.73,1.95,1.9,4.33,3.8,4.75,3.4,1.8,1.73,4.2,4.0,4.33,3.6,4.0,1.3,1.86,2.07,1.91,3.6,1.37,1.82,2.03,1.95,4.5,4.3,4.9,3.75,1.88,1.74,4.4,3.95,4.6,3.3,1.75,1.73,4.4,4.0,4.2,3.5,1.85,1.78,4.4,3.75,4.6,3.3,1.85,1.8,4.4,3.75,4.6,3.3,1.83,1.75,4.33,3.7,4.6,3.3,3.85,1.29,1.88,2.08,1.8,3.33,1.36,1.8,1.95,1.93,4.5,4.1,5.0,3.6,3.35,1.32,2.06,1.86,3.21,1.37,1.94,1.98,1.83,1.75,4.48,4.19,4.86,3.54,10.0,8.0,0.0,19.0,5.0,1.0,5.0,10.0,1.0,14.0,5.0,1.0,0.0,1.0
20,14,2025-12-21 20:00,Real Betis,Getafe,4,0,1,SP1,/,Betis,Getafe,0.97,-0.75,-0.75,1.56,2.34,5.36,1.87,1.9,1.48,2.56,5.5,1.81,1.97,3.31,1.73,3.44,1.7,1.57,2.38,5.5,1.93,1.93,1.5,2.63,5.5,1.83,2.03,3.3,1.73,3.5,1.7,5.5,5.5,3.3,1.73,3.4,1.73,1.62,2.52,6.2,1.98,1.97,1.55,2.76,6.2,1.93,2.05,3.55,1.78,3.65,1.74,5.5,5.6,3.3,1.75,3.45,1.72,5.25,5.5,3.4,1.73,3.4,1.65,5.25,5.5,3.3,1.73,3.5,1.72,5.25,5.5,3.3,1.75,3.5,1.73,5.25,5.5,3.25,1.73,3.5,1.73,1.6,2.38,5.66,1.93,1.94,1.5,2.63,5.66,1.87,2.03,3.4,1.75,3.5,1.73,1.58,2.49,1.96,1.94,1.5,2.69,1.89,2.04,5.69,5.72,3.45,1.77,3.63,1.71,5.0,12.0,0.0,15.0,3.0,1.0,7.0,13.0,0.0,19.0,8.0,0.0,1.0,0.0
