alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-14 12:05,3188878,2026-09-16 19:00,Olympiacos,Jagiellonia Bialystok,UEFA Avrupa Ligi,46195,0,1.28,4.73,7.15,1.23,4.55,6.88,0.1325
2026-09-14 12:05,3188921,2026-09-16 19:00,Sturm Graz,Rennes,UEFA Avrupa Ligi,46195,0,3.31,3.45,1.86,3.19,3.32,1.79,0.1296
2026-09-14 12:05,3188924,2026-09-16 19:00,Manchester United,Brighton,İngiltere EFL Kupası,151,1,1.72,3.68,3.59,1.65,3.54,3.46,0.1317
2026-09-14 12:05,3188935,2026-09-16 19:00,Sunderland,AZ Alkmaar,UEFA Avrupa Ligi,46195,0,1.54,3.81,4.59,1.48,3.67,4.41,0.1297
2026-09-14 12:05,3188954,2026-09-16 19:00,Hapoel Beer Sheva,Dinamo Zagreb,UEFA Avrupa Ligi,46195,0,3.32,3.4,1.87,3.19,3.27,1.79,0.1301
2026-09-14 12:05,3188970,2026-09-16 19:00,Anderlecht,Lyon,UEFA Avrupa Ligi,46195,0,3.17,3.43,1.9,3.05,3.3,1.83,0.1333
2026-09-14 12:05,3132474,2026-09-16 19:30,Levante,Athletic Bilbao,İspanya La Liga,129,1,3.09,3.2,2.01,2.98,3.08,1.93,0.1336
2026-09-14 12:05,3132379,2026-09-16 22:00,Hartford Ath,Sporting Jax,ABD Championship,970,0,1.44,3.99,4.55,1.38,3.83,4.38,0.1649
2026-09-14 12:05,3166348,2026-09-16 22:00,Atletico Mineiro,Santos SP,Sudamericana Kupası,21233,0,1.74,3.23,4.06,1.67,3.11,3.9,0.1306
2026-09-14 12:05,3166364,2026-09-16 22:00,LDU Quito,Palmeiras SP,Libertadores Kupası,245006,0,2.5,2.92,2.57,2.41,2.81,2.47,0.1316
2026-09-14 12:05,3203892,2026-09-16 22:00,Ind. Mendoza,Atl. Tucuman,Arjantin Kupası,1207,0,2.03,2.91,3.39,1.95,2.8,3.26,0.1312
2026-09-14 12:05,3203901,2026-09-16 22:30,Botafogo RJ,Gremio Porto,Brezilya Serie A,348,1,1.57,3.59,4.69,1.51,3.45,4.51,0.1287
2026-09-14 12:05,3132213,2026-09-16 23:00,Columbus Crew,Orlando City,ABD Açık Kupası,2014,0,1.8,3.41,3.51,1.73,3.28,3.38,0.1337
2026-09-14 12:05,3151018,2026-09-16 23:00,Real Monarchs Slc,Minnesota United FC 2,ABD MLS Next Pro,33528,0,2.3,3.34,2.31,2.21,3.21,2.22,0.1671
2026-09-14 12:05,3215426,2026-09-16 23:15,Once Caldas,CD Tolima,"Kolombiya Liga DIMAYOR, Finalizacion",77379,1,1.86,3.05,3.35,1.79,2.93,3.22,0.164
2026-09-14 12:05,3143973,2026-09-17 00:30,Birmingham Legion,New Mexico,ABD Championship,970,0,2.33,3.46,2.24,2.24,3.33,2.15,0.1646
2026-09-14 12:05,3168567,2026-09-17 00:30,Corinthians,Estudiantes,Libertadores Kupası,245006,0,1.81,3.02,4.04,1.74,2.91,3.89,0.1311
2026-09-14 12:05,3215490,2026-09-17 01:20,Internacional de Bogota.,Atl. Nacional Medellin,"Kolombiya Liga DIMAYOR, Finalizacion",77379,1,3.5,3.13,1.78,3.37,3.01,1.72,0.167
2026-09-14 12:05,3132321,2026-09-17 01:30,Colorado Rapids,Saint Louis City SC,ABD Açık Kupası,2014,0,2.2,3.25,2.71,2.12,3.12,2.61,0.1312
2026-09-14 12:05,3134225,2026-09-17 13:00,Tobol K,Elimai FC,Kazakistan Premier Lig,4,0,2.0,3.24,2.81,1.93,3.12,2.7,0.1645
2026-09-14 12:05,3134115,2026-09-17 13:15,FC Orenburg,Krasnodar,Rusya Premier Lig,62,1,4.54,3.75,1.55,4.37,3.61,1.49,0.1321
2026-09-14 12:05,3179203,2026-09-17 13:30,PAE PS Kalamata,Larissa,"Yunanistan Kupası, Ana Tur",53192,0,1.81,3.08,3.47,1.74,2.96,3.33,0.1653
2026-09-14 12:05,3128432,2026-09-17 14:00,ZED,Alqana,Mısır Premier Lig,1273,1,2.05,2.57,3.48,1.97,2.47,3.34,0.1643
2026-09-14 12:05,3132241,2026-09-17 14:00,T.Telec Ivan,Rotor,Rusya Futbol Ulusal Ligi,1918,0,3.82,3.19,1.69,3.68,3.07,1.63,0.167
2026-09-14 12:05,3134123,2026-09-17 14:00,FC Astana,K Almaty,Kazakistan Premier Lig,4,0,2.64,3.1,2.16,2.54,2.98,2.07,0.1643
2026-09-14 12:05,3134196,2026-09-17 15:00,FK Atyrau,FC Ordabasy,Kazakistan Premier Lig,4,0,4.21,3.42,1.57,4.05,3.29,1.51,0.1669
2026-09-14 12:05,3134095,2026-09-17 15:30,Akron Tolyatti,Akhmat Grozny,Rusya Premier Lig,62,1,2.97,3.28,2.04,2.85,3.15,1.96,0.1318
2026-09-14 12:05,3134146,2026-09-17 15:30,FK Rostov,Dinamo Moskova,Rusya Premier Lig,62,1,2.77,3.22,2.17,2.66,3.1,2.09,0.1324
2026-09-14 12:05,3132051,2026-09-17 16:00,Nizhny Novgo,Leningradets,Rusya Futbol Ulusal Ligi,1918,1,1.3,4.2,6.38,1.25,4.03,6.13,0.1641
2026-09-14 12:05,3132117,2026-09-17 16:00,Levadia Tall,Tartu JK Tam,Estonya Premium Lig,15822,0,1.11,6.12,9.6,1.07,5.89,9.23,0.1685
2026-09-14 12:05,3188895,2026-09-17 16:45,Levski Sofya,Salzburg,UEFA Avrupa Ligi,46195,0,2.79,3.29,2.13,2.69,3.17,2.05,0.1319
2026-09-14 12:05,3188964,2026-09-17 16:45,Ofi Crete,Hoffenheim,UEFA Avrupa Ligi,46195,0,6.71,4.5,1.31,6.45,4.32,1.26,0.1346
2026-09-14 12:05,3132077,2026-09-17 17:00,Real Betis,Getafe,İspanya La Liga,129,1,1.67,3.22,4.55,1.6,3.1,4.38,0.1291
2026-09-14 12:05,3132418,2026-09-17 17:00,Enppi Club,Pyramids FC,Mısır Premier Lig,1273,1,6.92,3.4,1.37,6.65,3.27,1.32,0.1686
2026-09-14 12:05,3134139,2026-09-17 17:45,FC Dynamo-Makhachkala,CSKA Moskova,Rusya Premier Lig,62,1,3.05,3.1,2.08,2.93,2.98,2.0,0.1312
2026-09-14 12:05,3134278,2026-09-17 19:00,Wimbledon,MK Dons,İngiltere 1. Lig,24,0,2.7,3.09,2.12,2.6,2.98,2.04,0.1657
2026-09-14 12:05,3188868,2026-09-17 19:00,Beşiktaş,Marsilya,UEFA Avrupa Ligi,46195,0,1.69,3.65,3.75,1.63,3.51,3.61,0.1324
2026-09-14 12:05,3188873,2026-09-17 19:00,Real Sociedad,Bournemouth,UEFA Avrupa Ligi,46195,0,2.57,3.24,2.3,2.47,3.12,2.21,0.1325
2026-09-14 12:05,3188891,2026-09-17 19:00,Lillestrom,Torreense,UEFA Avrupa Ligi,46195,0,1.41,4.21,5.42,1.36,4.05,5.22,0.1313
2026-09-14 12:05,3188894,2026-09-17 19:00,Crystal Palace,Lech Poznan,UEFA Avrupa Ligi,46195,0,1.31,4.6,6.6,1.26,4.42,6.34,0.1323
2026-09-14 12:05,3188900,2026-09-17 19:00,Juventus,NEC Nijmegen,UEFA Avrupa Ligi,46195,0,1.13,6.33,11.0,1.09,6.09,10.6,0.1338
2026-09-14 12:05,3188915,2026-09-17 19:00,Viktoria Plzen,Union Saint Gilloise,UEFA Avrupa Ligi,46195,0,2.49,3.2,2.38,2.4,3.08,2.29,0.1343
2026-09-14 12:05,3188955,2026-09-17 19:00,Celtic,Ferencvaros,UEFA Avrupa Ligi,46195,0,1.58,3.82,4.2,1.52,3.68,4.04,0.1328
2026-09-14 12:05,3132381,2026-09-17 19:30,Malaga CF,Villarreal,İspanya La Liga,129,1,3.36,3.49,1.82,3.23,3.36,1.75,0.1336
2026-09-14 12:05,3189118,2026-09-17 23:00,CA Bucaramanga,Indep.Medell,"Kolombiya Liga DIMAYOR, Finalizacion",77379,1,2.0,2.98,3.02,1.93,2.87,2.91,0.1667
2026-09-14 12:05,3168571,2026-09-18 00:30,Torque,CS Cienciano,Sudamericana Kupası,21233,0,1.43,4.2,5.13,1.37,4.04,4.94,0.1323
2026-09-14 12:05,3182806,2026-09-18 00:30,Flamengo,Independiente Del Valle,Libertadores Kupası,245006,0,1.26,4.88,7.53,1.21,4.69,7.25,0.1314
2026-09-14 12:05,3137254,2026-09-18 01:00,Alacranes de Durango,Cruz Azul Hidalgo,"Meksika Expansion MX Ligi, Açılış",16741,0,1.55,3.69,4.03,1.49,3.54,3.88,0.1643
